Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12005002200,20.71,324,307,421,364,11.9,52.4,14,88,5.4,182,16.1,3.9,48.5,139,83.2,13.8,378,58.2,184,41.8,7,240,293,174,80,2,58.2,209,8,222,135,2,155,261,174,339,66,73.5,95,98
12005002300,20.9,302,305,466,427,11.1,56.4,18.2,83,3,23,22.6,7,48.2,251,94.8,18.5,487,61.9,244,37.8,8.8,379,371,212,96.1,10,62.2,241,0.4,136,247,2,255,313,197,265,76.4,98.1,78,199
12005002400,28.49,370,283,469,362,10.5,61.8,13,130,0.4,183,13.4,2.1,42,206,81.2,10.3,465,66.6,191,33,6.7,184,427,214,81.7,14,67,258,2,156,415,2,165,283,292,212,75.6,89.7,91,94
12005002500,12.47,321,358,371,505,16.5,50.2,34.5,106,1.8,50,33.6,10.9,36.2,382,89.6,28.4,455,53,198,45.1,2.1,504,215,493,91.4,104,54.9,364,2.3,132,341,2,396,167,559,417,80.6,92.6,103,406
12005002601,8.2,273,284,461,407,16.5,51.7,28.8,89,2.4,153,24.1,5.5,32,583,95.2,19.7,232,54.7,231,38.3,4,459,315,312,94.1,339,61.7,294,1.6,111,102,187,248,261,412,321,76.5,94.2,91,262
12005002603,14.54,240,352,512,424,19.6,56.5,27.2,92,0.4,114,20.1,5.3,32.8,442,86.4,15.1,216,59.1,188,37.7,7.5,343,297,337,79.4,216,62.3,281,5.6,147,68,2,168,227,317,335,77.5,87.3,11,163
12005002604,22.1,167,394,567,479,15.5,69.7,23.9,64,1.7,15,13.9,2.9,36.3,380,93.3,11.1,228,74.3,158,24.3,4.8,416,229,330,93.4,361,75.7,317,0.2,226,598,2,174,122,310,403,72.9,97.3,82,136
12005002605,53.96,263,366,407,444,12.4,51.6,21.6,113,0.6,18,25.6,11.1,21.4,444,95.1,21.6,252,53.6,318,44.6,6,395,416,283,95.3,307,55.4,356,2.2,511,23,2,227,304,373,223,88.5,90.7,18,227
12005002606,13.4,159,317,483,410,27,62.3,37.4,56,0.5,9,20.4,6.6,22.2,438,88.5,17.9,210,65.1,284,32.9,2.6,421,454,196,89.2,129,67.1,225,1.5,526,535,2,173,306,239,185,88.1,92,2,149
12005002607,53.81,312,326,451,393,16.3,66.4,21.4,62,1.1,2,24.8,7.5,27.1,258,95.8,20.6,147,68.4,264,30.9,4.5,329,335,350,97.6,2,69.1,267,1.3,52,99,97,273,307,411,301,83.2,98.7,81,246
12005002608,14.51,228,331,414,395,28.9,51.4,45.9,38,0.4,10,28.5,12.1,29.5,12,92,25.9,62,53.2,192,44.4,3.9,674,166,561,96.3,119,55.6,379,0.8,169,12,83,355,129,511,466,77.4,96,75,326
12005002701,13.31,241,374,457,472,22.8,63.4,30.6,78,2.2,4,29.2,6.2,19,463,92.1,23.8,266,64.4,242,35.1,3.6,435,275,434,93.9,332,64.9,303,4.1,98,603,2,299,224,487,357,86.5,93.6,13,283
12005002702,20.27,262,334,386,489,18.5,53.8,27.9,92,3.3,149,32.5,7.5,20,662,89.4,25.4,92,55.9,251,44.1,5.1,560,313,435,91.3,123,55.9,262,0,44,533,2,289,274,464,323,82.4,96.8,2,306
12005002703,29.13,236,339,449,448,19,60.7,27.2,60,2.2,149,24.4,5.1,28.3,585,84.2,19.1,411,61.6,164,38.4,8.9,557,221,448,85.6,358,61.6,333,7.2,172,242,2,338,154,433,411,76.5,87.1,94,275
12005002704,12.8,161,346,480,476,18.4,60.8,24.8,48,0.7,2,19.4,2.2,17.6,414,84.4,15.8,389,64.8,221,33,5.6,477,336,329,82.9,312,67,218,0.9,175,127,2,231,231,393,300,80.2,94.3,82,166
12005002705,17.91,237,371,395,432,21.1,56.7,30,40,1.7,10,23.1,4.8,22.1,487,88.8,18.7,246,58.4,223,40.7,5.9,468,349,321,92,280,59.3,243,0.7,103,347,2,245,248,320,287,78.5,93.5,79,205
12007000100,26.86,382,58,347,140,7.6,48.5,9,126,4,44,26.2,5.5,69.4,202,94.7,21.5,531,51.2,195,48.8,9.1,304,337,281,95,2,51.2,176,0,213,400,2,377,284,279,299,74.5,97.1,28,269
12007000200,7.04,306,221,388,292,7.2,38.5,9.4,93,0.8,206,19.2,6.5,63,296,95.5,15.3,390,40,176,60,20.8,335,247,277,94.4,13,40,244,0.7,162,354,2,328,187,223,385,80.1,94,91,262
12007000300,14.01,238,200,314,335,11.3,48.9,16.2,75,2.3,197,24.7,6.8,59.6,328,96.1,21,347,54.2,168,45.7,12.7,463,265,395,97.4,277,54.3,351,0,116,170,2,382,212,460,367,76,98.2,96,271
12007000400,18.07,346,110,394,217,3.8,30.4,6,118,1.1,53,15.3,4.1,70.1,251,97.2,12.1,485,35.1,108,64.8,17.7,318,150,429,95.8,16,35.2,339,0.2,191,298,2,345,119,367,482,75.4,96.1,77,236
12009060101,10.71,345,226,373,289,8.7,48,15.4,77,2.7,204,29.1,8.6,48.3,506,95.5,24.5,395,55,204,45,7.9,449,254,399,96.3,215,55,325,0.9,84,109,2,340,203,383,378,80.1,99.1,98,308
12009060102,12.81,289,319,336,400,17.8,46.1,20.9,89,3.7,180,32,9.4,53,438,96.3,26.8,206,51.8,148,48.2,9.8,501,100,555,97.4,5,51.8,231,0,174,73,2,382,67,424,532,81.6,99.6,139,394
12009060200,13.64,278,364,331,476,18.5,48.1,29.2,43,2.9,189,27.4,9,39,433,89.9,23.6,182,52,149,48,4.1,432,148,505,91.7,308,52,324,1.4,94,87,2,390,135,440,484,81.5,92.4,101,346
12009060300,19.86,255,303,357,409,8.6,49.7,12.9,103,1.8,186,22.7,5.5,48.1,488,95.8,20.4,267,54.7,161,45.3,8.4,442,201,423,97.9,2,54.7,324,1.6,158,402,2,354,160,380,431,78.1,94.7,82,285
12009060400,17.01,376,288,276,324,11,43.1,14.4,122,5.2,205,30.5,8.5,38,362,93.1,26.3,368,46.8,189,53.2,7,368,276,315,85.1,2,46.8,196,1.8,107,263,2,424,234,311,356,79.1,94.8,116,325
12009060500,17.79,436,330,257,404,10.7,39.2,19.3,141,1,55,27.1,8.4,34.8,257,90.5,23.8,462,43.6,221,56,8,388,325,239,96.2,9,44,267,0,54,421,2,425,275,228,311,77.9,97.6,100,284
12009060600,12.93,259,289,293,389,14.5,50.6,21.6,71,2.2,184,22.5,6.4,41.8,313,91.8,20.2,469,56.3,195,43.7,9.3,390,295,299,91.3,2,56.3,248,1.1,101,369,2,337,202,234,337,80.9,92,9,265
12009060700,46.97,549,202,330,175,6.3,50.8,7.2,139,3.4,179,20.7,5.4,67.2,94,98,18.2,593,56.6,232,43.4,24.4,63,416,12,97.5,2,56.6,50,0.7,188,361,2,291,373,53,223,63.9,97.7,45,254
12009061001,18.98,383,344,298,457,21.4,48.3,30,113,5.3,17,32.4,12.7,38.3,283,93.6,31.1,404,52,289,48,3.4,417,394,252,92.8,272,52,242,2.2,109,200,2,362,372,320,242,78.7,96,152,363
12009061002,12.02,411,339,339,432,12,44.1,16.1,96,4.9,51,27.8,7.3,34.5,357,89.1,21,448,52.6,199,47.4,11.8,394,308,304,89.6,16,52.6,269,1.4,151,452,2,300,265,340,328,77.7,90.4,13,261
12009061100,14.71,235,362,370,484,23.5,49.1,32.7,98,3.4,203,30.5,10.4,45.7,548,94.4,26.5,278,54.3,201,45.7,4.5,534,215,467,93.1,18,54.3,363,1.1,150,140,2,317,154,460,417,81.3,94.6,16,277
12009061201,13.56,265,374,368,469,17.9,53.9,29.1,26,3,175,23.9,6.5,38,547,86.4,20.1,315,57.1,200,42.9,6.8,508,281,330,86.5,272,57.1,299,2.9,210,198,2,278,255,328,351,74.7,95.1,93,267
12009061202,14.65,222,370,381,452,29.6,50.1,41.9,60,1.8,112,31.7,6.2,28.2,742,91,25.9,118,54.8,228,45,1.9,593,255,472,91.1,43,55,260,6.1,88,20,2,376,226,541,377,83.9,90.7,91,309
12009062103,9.05,201,356,456,467,17.8,55.1,23.3,62,0.9,13,24.3,6.7,40.4,459,91.2,18.5,283,59.1,149,40.9,4.7,481,147,458,96.6,126,59.1,297,1.1,179,110,2,271,102,372,485,80.7,95.5,109,226
12009062104,11.65,196,401,528,527,12.4,60.9,17.2,28,1.1,6,16.5,4.5,39.1,341,93.4,13,417,66.3,111,33.7,9.3,481,122,505,93.8,13,66.3,344,2.4,161,180,2,262,97,375,510,75.5,91.6,97,187
12009062106,12.44,440,323,402,438,6.4,45.5,13,86,2.2,214,25.9,7.2,38.9,327,95.8,21.8,642,51.7,164,48.3,12.6,286,331,256,96.1,19,51.7,197,1.2,111,301,2,374,232,291,305,77.3,96.1,114,301
12009062107,29.34,283,217,323,342,11.6,44.7,22.1,98,3.7,26,22.8,6,35.8,209,96.6,19.8,390,50.3,178,49.7,11.2,347,280,362,96.9,353,50.3,168,0,119,605,2,401,181,333,352,79.6,96.2,106,296
12009062108,8.29,139,392,527,482,17.1,65,25.9,50,1.5,8,14,3,35.9,523,94.4,9.6,305,68.6,163,31.4,4.1,510,186,381,93.3,126,68.6,213,1.9,160,296,2,196,123,348,446,79.2,93.1,16,94
12009062109,4.54,257,325,460,472,9.1,46.1,14,97,1.1,150,17.5,4.7,45.8,203,94.5,15.6,535,49.8,143,50.2,10.7,425,189,381,94.9,125,49.8,372,2.5,92,397,2,302,110,288,443,82.5,93.7,80,237
12009062301,15.93,418,170,456,204,5.7,58.4,7.1,165,0,155,10.3,1.4,59.8,197,92.6,8,718,66.8,124,32.8,16,224,175,191,89.9,2,67.2,194,0.8,313,554,2,160,123,142,457,70.8,95.1,19,83
12009062302,32.97,309,145,270,224,2.8,46.1,5.3,94,2.4,188,14.7,4.6,60.8,32,93.3,12.7,512,51.8,185,48.1,13.4,237,450,170,92.3,13,51.9,178,2.4,169,440,2,203,441,322,189,70.3,92.3,13,181
12009062400,8.49,308,245,455,271,7.6,52.4,10.7,68,1.4,193,15.2,3.3,49.9,167,86.5,11.7,348,58,154,42,9.3,250,252,328,80.9,20,58,184,15.8,201,330,2,258,228,330,380,70.4,79.5,107,148
12009062500,19.43,473,284,260,289,14.1,46.2,15.2,120,1.1,58,28.6,10.9,37.4,138,93.7,24.8,561,47.7,171,52.3,16.4,272,230,335,95,2,47.7,223,0.5,110,370,2,429,200,354,402,74.4,93.7,139,363
12009062600,18.48,439,196,356,199,7.3,45,10.1,99,0.7,196,13.4,2.8,48.9,830,76.9,9.7,532,50.5,119,49.5,12.4,31,251,113,70.9,12,50.5,63,7.4,301,306,2,169,197,108,381,61.1,66.8,9,139
12009062800,15.24,327,337,335,451,21.5,48.2,37.9,102,4.4,203,38.1,9.5,29.3,357,93.2,29.6,339,52.7,216,47.3,4.3,494,329,357,91.9,62,52.7,267,1.6,68,22,2,367,273,352,307,86.1,94.1,141,385
12009062900,18.15,252,334,409,436,12.7,54.8,21.3,86,1.9,209,24.8,9.1,39.6,453,95.1,20.2,214,62.6,219,37.1,1.5,434,279,330,95.6,21,62.9,310,0.4,128,249,2,302,248,379,353,83.6,97.6,106,248
12009063000,4.54,204,357,503,486,22.7,61.8,34.1,53,2.6,221,19.6,5.5,38.8,538,91.4,16.8,373,66.4,166,33,3,520,252,414,90.3,344,67,283,0.7,88,201,2,233,192,313,380,75.2,92.4,83,208
12009063102,9.45,257,405,392,525,24.6,52.3,40.2,35,5.9,14,30.2,5.8,27,551,86,26.1,152,55.1,210,44.5,2.8,593,232,399,89.6,308,55.5,350,7.1,134,348,2,348,174,346,400,77.3,90.5,120,303
12009063104,19.09,182,331,485,441,20.3,58.3,33.7,41,2.1,8,20.5,7.3,25.9,568,88.6,17.9,284,61,162,38.3,2.7,558,232,494,85.1,352,61.7,355,3.2,188,30,2,305,164,430,400,76.1,87.2,75,277
12009063105,19.19,237,356,475,500,16.8,53.4,27.3,53,2.9,176,25.2,9.4,33.1,463,90.6,20.7,192,57,159,42.5,5.2,450,211,446,91.1,212,57.5,425,1.9,142,99,2,270,165,373,421,79.1,90.2,13,216
12009063106,9.79,204,400,409,539,24.7,58.9,36.9,57,1.1,2,21.9,6.8,27,648,90.8,17.5,339,61.6,160,37.7,3.3,648,183,528,91.2,277,62.3,346,0.9,253,131,2,330,139,413,449,73.4,86.3,101,237
12009063107,10.82,302,366,254,505,24.3,42.3,46.3,46,6.3,12,37,11.8,17.9,505,88,32.6,198,44.7,216,55.1,4.4,556,253,463,93.7,313,44.9,368,2.8,89,236,2,548,219,417,379,81.1,87.2,97,434
12009064102,12.96,198,402,411,554,17.6,56.3,46.6,7,1.8,2,32.6,8,25.8,744,85.2,25.1,144,59.6,217,40.1,3.2,628,168,521,87,369,59.9,341,1.5,81,11,2,355,137,520,464,84.2,95.7,160,339
12009064123,10.02,289,311,406,396,17.4,58.1,30,76,4.8,5,32.4,11,23.6,656,87,26.7,130,63.3,280,36.7,2.9,498,430,216,88.8,129,63.3,219,3.5,55,102,2,329,370,230,209,84.7,91.1,92,309
12009064124,26.29,300,333,410,433,17.4,56.9,24.4,63,2.6,187,25.3,8.5,38.9,430,88.8,22,406,61.1,159,38.5,5.3,468,231,388,88.9,210,61.5,324,5.4,164,288,2,372,190,320,401,78.9,87.5,99,324
12009064125,10.02,254,331,445,435,13.3,50.1,30.5,60,2.8,173,25.8,7.2,23.3,444,79.8,21.2,308,54.4,179,45.6,7.7,465,208,468,79.3,369,54.4,361,5.8,113,596,2,351,177,431,424,81.5,84.7,75,299
12009064126,11.52,184,307,412,420,20.1,58.7,30.4,14,3.2,115,23.9,4.1,35.5,551,90.1,17.5,405,59.9,173,39.2,4.7,578,215,495,91.1,51,60.8,290,8.3,156,2,2,270,191,466,417,78.2,89.4,105,220
12009064127,10.52,193,319,396,468,22,51.6,38.6,40,2.9,17,31.2,8.7,24.6,704,87.1,24.9,122,52.8,169,47.2,2.8,629,148,535,88.7,355,52.8,294,1.8,141,444,2,363,144,432,484,77.5,91.8,103,345
12009064128,10.91,222,369,391,509,25.6,48.1,45.2,308,1.8,2,28,13.3,26.9,721,85.6,24.8,56,55.3,138,44.5,3.5,567,130,510,87.8,35,55.5,355,8.7,211,7,2,341,97,366,502,74.8,84.8,19,336
12009064201,29.07,277,252,386,391,22.2,51.4,27.5,65,5.7,57,27.4,8.3,35,458,92.4,24.9,249,53.3,293,45.8,5.5,439,352,286,97.4,273,54.2,244,2.7,148,250,224,277,300,308,284,81.7,92.2,82,281
12009064202,9.93,285,129,369,278,15.5,56,22.6,53,2.8,112,25,5.5,30.9,233,83.7,20.7,663,60.9,286,39.1,5,331,557,76,85.5,69,60.9,111,2.6,64,261,170,279,447,182,86,83.1,83.1,123,243
12009064301,11.34,270,351,463,471,9.9,56.1,15.1,62,0.2,6,18.2,1.8,31.9,253,89.3,14.8,336,57.4,171,42.6,13.8,301,329,292,87.9,315,57.4,227,3.3,104,148,2,260,220,278,307,78.2,90,76,202
12009064302,18.86,356,278,418,369,9.5,46.3,17.3,62,3.8,94,25,6.7,43,215,91,22.7,488,49,138,51,5.9,292,259,242,91.2,2,49,281,2.5,164,363,2,353,174,239,373,76.9,91.1,83,294
12009064400,16.47,313,287,378,481,14.1,60.1,21.2,20,1.4,77,26,6.7,31.4,497,83.4,20.8,320,62.8,203,37.2,6.7,372,316,289,82.4,2,62.8,402,2.8,129,311,2,311,262,250,320,78.7,85.6,2,281
12009064500,18,253,304,385,396,8,55.3,12.8,70,2.4,39,20.2,3.8,41.5,212,90.4,15.7,411,59,181,41,10.1,362,306,312,90.9,2,59,328,0.7,177,454,2,277,232,262,330,74.1,88.2,12,196
12009064601,17.16,254,338,375,485,21.8,49.2,35.3,42,5.4,185,29.8,6.2,30.3,354,91.9,26.9,296,52.2,189,47.5,4.3,518,332,327,95.2,15,52.5,314,0.5,132,57,2,368,222,249,304,79,93,109,327
12009064602,38.04,491,267,273,336,15.7,42,19.6,201,7.5,2,39.8,12.1,34.3,262,93.5,33.7,657,43.4,244,55.6,8.1,357,372,233,88.6,2,44.4,169,3,119,46,2,436,280,247,264,82.8,86.7,95,366
12009064700,24.61,307,201,279,273,9.8,38.7,16.3,75,5.6,172,34.8,7.2,30.2,10,93.6,28,517,47.3,292,52.7,9.8,302,475,109,90.6,2,47.3,123,3.6,93,227,2,326,425,159,164,84.4,92.1,98,309
12009064800,34.73,299,297,404,373,14.4,65.3,20.1,42,2.3,155,22.8,7.6,41.7,181,95.7,20.1,414,67.7,278,32.3,1.9,315,467,57,91.3,278,67.7,117,3.5,147,338,2,300,392,66,172,79.1,89.9,97,279
12009064901,7.66,165,338,353,496,27.1,49.7,44.8,12,3.3,223,25.2,6.2,29.2,654,74.5,21.7,72,51.7,241,48.3,4.7,569,488,209,77.8,279,51.7,262,2.5,34,89,2,350,317,192,151,73.8,91.6,100,321
12009064902,16.39,422,29,155,138,14.4,29.9,17.7,129,3.3,26,33.8,10.6,44.9,299,85.9,29.5,316,36.5,283,63.5,11.1,204,514,81,92.3,2,36.5,30,2.4,36,375,2,491,437,61,129,79.2,97.1,91,417
12009065001,24.71,134,373,470,502,19.6,64.3,27.5,9,1.8,206,18.2,6.3,40.5,648,87.2,16,260,67.8,134,32.2,8.3,592,144,549,89,308,67.8,424,1.7,217,605,2,196,79,503,488,76.9,90.5,10,200
12009065021,12,225,282,365,404,14.9,51.5,28.8,28,2.6,12,23.4,7.5,36.4,498,81,20.5,151,53.3,159,46.7,7,480,293,315,82.1,18,53.3,335,2.9,152,67,94,296,246,320,339,72.6,91,115,321
12009065022,7.64,272,321,370,417,18.3,45.3,26.7,39,2.9,114,28,7,33.6,784,81.2,22.1,10,51.8,144,48.2,5.6,460,208,403,86.3,124,51.8,232,1.8,147,163,2,371,145,345,424,78.2,90.5,21,347
12009065121,19.09,350,324,404,386,17.5,52.3,24.4,28,3.3,169,21.4,5.3,37,343,78.2,17.7,408,56.2,180,43.6,4.1,351,326,259,82.7,127,56.4,190,2.7,187,285,4,299,254,286,310,75.5,76.4,97,238
12009065122,11.28,284,305,390,394,14.3,51.3,22.6,19,3.3,114,25,6.1,36.1,293,83.5,21.9,386,56.9,248,42.6,8.2,331,398,176,89.1,2,57.4,171,5.5,177,159,2,281,340,188,238,74.6,88.5,78,209
12009065123,31.91,422,242,246,328,9.8,43.6,17.2,133,3.6,196,28.6,11.1,40.6,215,89.1,26.1,502,47.6,221,52.4,14,247,340,290,90,122,47.6,164,3,52,303,2,435,228,306,296,81.4,89.7,146,322
12009065124,15.14,528,145,283,228,5.7,33.6,10.5,137,3.6,132,31.8,9.2,34.1,141,80.3,26.4,567,44.1,187,55.9,16.3,139,280,128,92.6,2,44.1,116,4.1,523,436,2,393,168,102,352,84.9,92.8,101,335
12009065125,26.55,303,327,224,441,18.1,40.6,32.7,101,10.6,6,35.8,9.1,20.7,664,84.7,31.7,78,45.4,274,53.9,7.6,523,433,279,86.7,14,46.1,110,2.4,54,111,238,408,368,234,206,83.3,87,103,389
12009065201,36.62,279,243,321,262,10,49.6,13,59,3.2,181,26.6,4.9,21.3,111,91.3,23.9,388,53.4,153,46.6,6.2,391,351,311,96.8,2,53.4,231,2.8,72,393,2,478,232,337,285,83,93.7,80,375
12009065202,28.53,279,322,430,452,12.4,47.6,20.7,34,3.6,187,23.9,6.5,40,231,86.1,21.1,361,52.8,174,47.2,9.2,375,221,382,82.6,129,52.8,265,4,157,288,2,287,185,328,411,80.5,81.8,103,281
12009065231,12.17,255,373,407,515,18.7,55.5,28.1,13,1.9,151,25.4,5.5,41,528,95.2,21.8,249,58.2,170,41.8,3,451,166,532,97.5,310,58.2,350,1.5,148,131,2,304,123,466,466,78.7,97.8,92,289
12009065234,17.99,567,201,129,309,9.3,28.7,13.2,178,7.5,111,61.7,19.3,21,373,94.8,53.8,528,32.6,296,67.4,11,378,401,263,96.8,2,32.6,201,1.3,433,333,2,641,314,291,235,92.7,96.2,51,625
12009065235,37.92,596,171,69,287,8.3,18.3,12.1,183,8.5,7,62.3,20.4,7.1,537,93.4,57.2,298,23.5,288,76.5,9,319,289,409,90.3,12,23.5,190,1.7,436,553,2,659,265,442,343,92.8,95.5,34,644
12009065236,6.7,267,377,332,438,13.5,45.8,29.4,81,3.8,112,33.9,7.6,36.3,535,95.9,28.2,179,49.3,158,50.7,6.5,475,108,524,97.9,216,49.3,295,1.3,128,19,2,460,63,405,524,83.9,91.6,2,402
12009066101,4.5,250,370,328,480,27.2,51.9,49.1,51,5,195,34.5,5.3,27.2,678,85.1,28.4,303,52.8,195,47.2,1.8,562,237,447,88.9,82,52.8,317,2.9,78,606,171,356,178,452,395,83.4,95.1,123,416
12009066103,5.14,430,357,159,479,22,32.4,37.3,68,8.1,168,56,18.4,13.5,693,89.7,49.7,92,34,320,66,3.4,545,317,401,88.2,217,34,233,2.7,23,603,2,512,298,440,319,89.6,95.7,111,555
12009066104,14.74,336,366,272,486,27.2,40.8,43.7,7,3.1,6,41.8,13.3,15.1,644,90.7,38.3,79,45.6,239,54.4,2.5,530,176,512,89.5,66,45.6,392,3.8,528,11,170,434,168,548,456,89.4,93.3,21,455
12009066200,7.47,199,368,426,507,20.9,54.1,48.1,75,3.2,32,23.7,7.7,34,690,91.6,19.8,81,57,177,43,2.1,525,272,420,93.9,100,57,337,2.8,189,21,2,321,178,401,360,74.3,94.1,92,278
12009066301,7.44,169,369,440,511,27,57.1,50.5,25,1.6,167,26.8,8.2,20.5,669,89.5,23.5,187,60.7,246,39.3,2.1,531,344,321,93.5,366,60.7,343,1.2,109,345,17,300,291,346,292,80.1,96,77,271
12009066302,0,197,388,363,512,35,55.6,51.5,25,6.4,177,31.6,6.4,29.7,470,89.3,27.5,100,57.3,214,42.7,1.3,557,262,454,91.4,66,57.3,324,2.1,102,131,165,337,227,407,370,82.2,93.1,104,351
12009066400,8.46,269,346,261,452,25.8,45.5,42.5,46,4.9,184,35.2,13.7,35,735,94.4,32.4,97,50.2,254,49.6,3,571,321,334,95.1,307,50.4,337,2.3,103,240,2,419,251,339,315,82.4,95,104,369
12009066500,7.95,236,356,367,485,22.8,52.8,48.6,74,3.9,190,28.8,8.3,22.9,702,92.1,25.4,254,57.9,227,42.1,2.7,527,306,333,94.3,137,57.9,223,3.1,140,129,143,340,265,320,330,80.1,93.8,125,327
12009066600,7.19,205,373,362,492,26.8,54.1,43.6,48,5.1,217,28.2,5,28.1,713,89,23.5,139,56.6,175,43.2,1.9,642,159,534,86.2,38,56.8,460,1.9,201,123,2,327,114,477,473,76.5,93.1,102,327
12009066700,6.1,199,382,416,530,19.5,53.7,36.6,7,3.1,54,26.4,6.5,32.6,427,91.3,22.5,201,57.1,208,42.9,2.6,559,283,403,90.9,279,57.1,290,4.3,182,129,2,336,270,405,349,75.2,92,133,308
12009066800,5.79,114,381,423,493,31.8,46.6,47.8,302,0.3,177,15.7,2.8,21,750,83.2,12.2,77,48.5,112,41.4,0,571,137,462,84.1,32,58.6,410,2.2,419,132,17,201,59,417,495,64.3,88.5,2,168
12009066900,13.22,210,363,451,496,27.9,53.7,41.8,63,2.9,37,30.2,8.8,26,671,93.1,24.2,203,57.7,184,42,3.1,572,239,408,93.6,132,58,273,1.6,129,131,2,386,158,414,393,82.6,95.2,114,329
12009067100,0,128,3,504,547,24.5,31.4,35.9,74,0.3,2,10.4,4,19.7,841,89.5,9.1,104,35.8,124,35,4.2,707,124,581,89.7,2,65,506,3.7,397,1,2,118,77,513,508,67.5,87.2,13,101
12009068101,9.78,415,295,353,427,19.9,49.2,31,83,2.3,113,33.9,7.8,25.6,314,94,28.3,505,52.3,342,45,1.8,324,520,196,93.6,149,55,142,3.1,439,19,2,324,461,289,123,89.8,91.8,110,282
12009068102,5.97,227,361,359,457,31.1,49.6,50.9,63,5.7,201,35,7.6,25.3,635,88.3,29.6,93,51.6,226,48.1,0.8,551,187,505,85,46,51.9,344,1,97,19,2,391,181,428,445,82,97,79,403
12009068200,3.35,260,302,418,440,29.2,52.3,43.7,56,8.4,31,29.2,6.8,25.5,457,89.6,24.5,280,54.5,219,44.9,3.8,459,422,257,89.5,336,55.1,322,5,67,240,2,343,325,259,217,80.9,95,124,345
12009068300,15.11,532,331,97,441,29.2,25.4,43.3,118,7.4,14,64,26.1,8.7,654,81.3,55.7,281,26.7,352,72.7,2.2,461,364,347,82.4,352,27.3,118,2.1,346,129,2,592,344,383,272,92.6,90.9,84,582
