"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"Georgia"	"13"	"Candler County, GA"	"13043"	12.837302000	23009
	"Georgia"	"13"	"Carroll County, GA"	"13045"	14.359789000	46018
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	14.373144000	13148
	"Georgia"	"13"	"Charlton County, GA"	"13049"	11.468047000	62453
	"Georgia"	"13"	"Chatham County, GA"	"13051"	12.273117000	36157
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	13.723069000	23009
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	14.401724000	32870
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	14.481666000	42731
	"Georgia"	"13"	"Clarke County, GA"	"13059"	14.170109000	6574
	"Georgia"	"13"	"Clay County, GA"	"13061"	12.923846000	19722
	"Georgia"	"13"	"Clayton County, GA"	"13063"	14.330124000	16435
	"Georgia"	"13"	"Clinch County, GA"	"13065"	11.765016000	65740
	"Georgia"	"13"	"Cobb County, GA"	"13067"	14.414394000	23009
	"Georgia"	"13"	"Coffee County, GA"	"13069"	12.393674000	39444
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	12.246417000	62453
	"Georgia"	"13"	"Columbia County, GA"	"13073"	13.563840000	23009
	"Georgia"	"13"	"Cook County, GA"	"13075"	12.149771000	19722
	"Georgia"	"13"	"Coweta County, GA"	"13077"	14.309309000	36157
	"Georgia"	"13"	"Crawford County, GA"	"13079"	13.938944000	29583
	"Georgia"	"13"	"Crisp County, GA"	"13081"	13.002261000	19722
	"Georgia"	"13"	"Dade County, GA"	"13083"	14.341734000	16435
	"Georgia"	"13"	"Dawson County, GA"	"13085"	14.535295000	19722
	"Georgia"	"13"	"Decatur County, GA"	"13087"	12.214540000	49305
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	14.386826000	19722
	"Georgia"	"13"	"Dodge County, GA"	"13091"	13.048357000	39444
	"Georgia"	"13"	"Dooly County, GA"	"13093"	13.255664000	32870
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	12.715568000	26296
	"Georgia"	"13"	"Douglas County, GA"	"13097"	14.368299000	16435
	"Georgia"	"13"	"Early County, GA"	"13099"	12.607940000	39444
	"Georgia"	"13"	"Echols County, GA"	"13101"	11.633796000	29583
	"Georgia"	"13"	"Effingham County, GA"	"13103"	12.493837000	46018
	"Georgia"	"13"	"Elbert County, GA"	"13105"	14.050711000	32870
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	13.054538000	59166
	"Georgia"	"13"	"Evans County, GA"	"13109"	12.568907000	16435
	"Georgia"	"13"	"Fannin County, GA"	"13111"	14.469458000	32870
	"Georgia"	"13"	"Fayette County, GA"	"13113"	14.299961000	13148
	"Georgia"	"13"	"Floyd County, GA"	"13115"	14.418371000	46018
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	14.508614000	19722
	"Georgia"	"13"	"Franklin County, GA"	"13119"	14.272415000	23009
	"Georgia"	"13"	"Fulton County, GA"	"13121"	14.385739000	39444
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	14.474655000	39444
	"Georgia"	"13"	"Glascock County, GA"	"13125"	13.556244000	13148
	"Georgia"	"13"	"Glynn County, GA"	"13127"	11.960781000	32870
	"Georgia"	"13"	"Gordon County, GA"	"13129"	14.448381000	23009
	"Georgia"	"13"	"Grady County, GA"	"13131"	12.111642000	32870
	"Georgia"	"13"	"Greene County, GA"	"13133"	13.949558000	32870
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	14.415191000	39444
	"Georgia"	"13"	"Habersham County, GA"	"13137"	14.350927000	13148
	"Georgia"	"13"	"Hall County, GA"	"13139"	14.451539000	32870
	"Georgia"	"13"	"Hancock County, GA"	"13141"	13.748578000	42731
	"Georgia"	"13"	"Haralson County, GA"	"13143"	14.381614000	19722
	"Georgia"	"13"	"Harris County, GA"	"13145"	14.140609000	39444
	"Georgia"	"13"	"Hart County, GA"	"13147"	14.174128000	16435
	"Georgia"	"13"	"Heard County, GA"	"13149"	14.330088000	23009
	"Georgia"	"13"	"Henry County, GA"	"13151"	14.290869000	29583
	"Georgia"	"13"	"Houston County, GA"	"13153"	13.534898000	29583
	"Georgia"	"13"	"Irwin County, GA"	"13155"	12.542571000	29583
	"Georgia"	"13"	"Jackson County, GA"	"13157"	14.314420000	26296
	"Georgia"	"13"	"Jasper County, GA"	"13159"	14.063149000	36157
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	12.555849000	29583
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	13.385445000	39444
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	13.032712000	26296
	"Georgia"	"13"	"Johnson County, GA"	"13167"	13.301103000	23009
	"Georgia"	"13"	"Jones County, GA"	"13169"	13.899674000	32870
	"Georgia"	"13"	"Lamar County, GA"	"13171"	14.178582000	16435
	"Georgia"	"13"	"Lanier County, GA"	"13173"	12.000365000	16435
	"Georgia"	"13"	"Laurens County, GA"	"13175"	13.218191000	59166
	"Georgia"	"13"	"Lee County, GA"	"13177"	12.977798000	26296
	"Georgia"	"13"	"Liberty County, GA"	"13179"	12.300638000	36157
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	13.770930000	19722
	"Georgia"	"13"	"Long County, GA"	"13183"	12.308919000	36157
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	11.818851000	36157
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	14.504860000	26296
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	13.615698000	23009
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	12.096689000	36157
	"Georgia"	"13"	"Macon County, GA"	"13193"	13.545378000	32870
	"Georgia"	"13"	"Madison County, GA"	"13195"	14.196479000	23009
	"Georgia"	"13"	"Marion County, GA"	"13197"	13.655010000	36157
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	14.240827000	39444
	"Georgia"	"13"	"Miller County, GA"	"13201"	12.435883000	26296
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	12.360222000	32870
	"Georgia"	"13"	"Monroe County, GA"	"13207"	14.086152000	36157
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	12.824733000	16435
	"Georgia"	"13"	"Morgan County, GA"	"13211"	14.086259000	29583
	"Georgia"	"13"	"Murray County, GA"	"13213"	14.427989000	29583
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	13.888049000	16435
	"Georgia"	"13"	"Newton County, GA"	"13217"	14.233145000	19722
	"Georgia"	"13"	"Oconee County, GA"	"13219"	14.150537000	19722
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	14.037705000	36157
	"Georgia"	"13"	"Paulding County, GA"	"13223"	14.401551000	26296
	"Georgia"	"13"	"Peach County, GA"	"13225"	13.704183000	13148
	"Georgia"	"13"	"Pickens County, GA"	"13227"	14.504721000	16435
	"Georgia"	"13"	"Pierce County, GA"	"13229"	12.149660000	29583
	"Georgia"	"13"	"Pike County, GA"	"13231"	14.213867000	19722
	"Georgia"	"13"	"Polk County, GA"	"13233"	14.399839000	23009
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	13.223195000	23009
	"Georgia"	"13"	"Putnam County, GA"	"13237"	13.916972000	26296
	"Georgia"	"13"	"Quitman County, GA"	"13239"	13.222336000	16435
	"Georgia"	"13"	"Rabun County, GA"	"13241"	14.306203000	36157
	"Georgia"	"13"	"Randolph County, GA"	"13243"	13.083615000	29583
	"Georgia"	"13"	"Richmond County, GA"	"13245"	13.378751000	23009
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	14.330696000	9861
	"Georgia"	"13"	"Schley County, GA"	"13249"	13.559385000	6574
	"Georgia"	"13"	"Screven County, GA"	"13251"	12.824036000	49305
	"Georgia"	"13"	"Seminole County, GA"	"13253"	12.332013000	23009
	"Georgia"	"13"	"Spalding County, GA"	"13255"	14.244280000	13148
	"Georgia"	"13"	"Stephens County, GA"	"13257"	14.303853000	19722
	"Georgia"	"13"	"Stewart County, GA"	"13259"	13.417523000	29583
	"Georgia"	"13"	"Sumter County, GA"	"13261"	13.271778000	46018
	"Georgia"	"13"	"Talbot County, GA"	"13263"	14.069847000	29583
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	13.813310000	13148
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	12.591253000	32870
	"Georgia"	"13"	"Taylor County, GA"	"13269"	13.839522000	32870
	"Georgia"	"13"	"Telfair County, GA"	"13271"	12.746309000	36157
	"Georgia"	"13"	"Terrell County, GA"	"13273"	13.001939000	26296
	"Georgia"	"13"	"Thomas County, GA"	"13275"	12.000255000	42731
	"Georgia"	"13"	"Tift County, GA"	"13277"	12.459507000	13148
	"Georgia"	"13"	"Toombs County, GA"	"13279"	12.694094000	32870
	"Georgia"	"13"	"Towns County, GA"	"13281"	14.396645000	13148
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	13.006393000	19722
	"Georgia"	"13"	"Troup County, GA"	"13285"	14.289307000	42731
	"Georgia"	"13"	"Turner County, GA"	"13287"	12.739336000	26296
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	13.635520000	23009
	"Georgia"	"13"	"Union County, GA"	"13291"	14.474064000	26296
	"Georgia"	"13"	"Upson County, GA"	"13293"	14.123932000	19722
	"Georgia"	"13"	"Walker County, GA"	"13295"	14.373556000	32870
	"Georgia"	"13"	"Walton County, GA"	"13297"	14.248284000	26296
	"Georgia"	"13"	"Ware County, GA"	"13299"	11.841883000	78888
	"Georgia"	"13"	"Warren County, GA"	"13301"	13.683409000	19722
	"Georgia"	"13"	"Washington County, GA"	"13303"	13.511999000	55879
	"Georgia"	"13"	"Wayne County, GA"	"13305"	12.213503000	46018
	"Georgia"	"13"	"Webster County, GA"	"13307"	13.331373000	13148
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	12.848723000	29583
	"Georgia"	"13"	"White County, GA"	"13311"	14.413472000	19722
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	14.401355000	23009
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	12.935302000	32870
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	13.855351000	39444
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	13.609632000	36157
	"Georgia"	"13"	"Worth County, GA"	"13321"	12.640221000	49305
	"Idaho"	"16"	"Ada County, ID"	"16001"	8.899942000	88749
	"Idaho"	"16"	"Adams County, ID"	"16003"	9.313265000	144628
	"Idaho"	"16"	"Bannock County, ID"	"16005"	9.365225000	101897
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	9.519287000	118332
	"Idaho"	"16"	"Benewah County, ID"	"16009"	10.616594000	69027
	"Idaho"	"16"	"Bingham County, ID"	"16011"	8.983432000	216942
	"Idaho"	"16"	"Blaine County, ID"	"16013"	8.871990000	262960
	"Idaho"	"16"	"Boise County, ID"	"16015"	8.754203000	170924
	"Idaho"	"16"	"Bonner County, ID"	"16017"	10.901769000	174211
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	8.880189000	187359
	"Idaho"	"16"	"Boundary County, ID"	"16021"	11.015633000	151202
	"Idaho"	"16"	"Butte County, ID"	"16023"	8.741901000	210368
	"Idaho"	"16"	"Camas County, ID"	"16025"	8.821501000	98610
	"Idaho"	"16"	"Canyon County, ID"	"16027"	8.770100000	65740
	"Idaho"	"16"	"Caribou County, ID"	"16029"	9.246430000	147915
	"Idaho"	"16"	"Cassia County, ID"	"16031"	9.804836000	253099
	"Idaho"	"16"	"Clark County, ID"	"16033"	9.062807000	157776
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	10.342806000	223516
	"Idaho"	"16"	"Custer County, ID"	"16037"	8.948969000	476615
	"Idaho"	"16"	"Elmore County, ID"	"16039"	8.946582000	299117
	"Idaho"	"16"	"Franklin County, ID"	"16041"	9.676127000	65740
	"Idaho"	"16"	"Fremont County, ID"	"16043"	9.039274000	170924
	"Idaho"	"16"	"Gem County, ID"	"16045"	8.816218000	55879
	"Idaho"	"16"	"Gooding County, ID"	"16047"	9.256838000	59166
	"Idaho"	"16"	"Idaho County, ID"	"16049"	9.964035000	808602
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	8.715588000	98610
	"Idaho"	"16"	"Jerome County, ID"	"16053"	9.446206000	55879
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	10.741033000	128193
	"Idaho"	"16"	"Latah County, ID"	"16057"	10.473601000	105184
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	9.546089000	427310
	"Idaho"	"16"	"Lewis County, ID"	"16061"	10.138042000	42731
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	9.187171000	98610
	"Idaho"	"16"	"Madison County, ID"	"16065"	8.694463000	42731
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	9.304036000	72314
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	10.164558000	85462
	"Idaho"	"16"	"Oneida County, ID"	"16071"	9.755350000	121619
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	9.744060000	719853
	"Idaho"	"16"	"Payette County, ID"	"16075"	8.772434000	39444
	"Idaho"	"16"	"Power County, ID"	"16077"	9.353740000	124906
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	10.609168000	292543
	"Idaho"	"16"	"Teton County, ID"	"16081"	8.725772000	46018
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	9.841661000	187359
	"Idaho"	"16"	"Valley County, ID"	"16085"	9.317074000	368144
	"Idaho"	"16"	"Washington County, ID"	"16087"	9.014005000	141341
	"Illinois"	"17"	"Adams County, IL"	"17001"	11.933007000	78888
	"Illinois"	"17"	"Alexander County, IL"	"17003"	13.494569000	19722
	"Illinois"	"17"	"Bond County, IL"	"17005"	13.559804000	29583
	"Illinois"	"17"	"Boone County, IL"	"17007"	13.008225000	26296
	"Illinois"	"17"	"Brown County, IL"	"17009"	12.280796000	29583
	"Illinois"	"17"	"Bureau County, IL"	"17011"	12.873025000	75601
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	12.694541000	23009
	"Illinois"	"17"	"Carroll County, IL"	"17015"	12.509882000	42731
	"Illinois"	"17"	"Cass County, IL"	"17017"	12.627677000	26296
	"Illinois"	"17"	"Champaign County, IL"	"17019"	14.167802000	82175
	"Illinois"	"17"	"Christian County, IL"	"17021"	13.531153000	52592
	"Illinois"	"17"	"Clark County, IL"	"17023"	14.594792000	36157
	"Illinois"	"17"	"Clay County, IL"	"17025"	14.249703000	39444
	"Illinois"	"17"	"Clinton County, IL"	"17027"	13.537091000	32870
	"Illinois"	"17"	"Coles County, IL"	"17029"	14.316232000	52592
	"Illinois"	"17"	"Cook County, IL"	"17031"	13.798110000	82175
	"Illinois"	"17"	"Crawford County, IL"	"17033"	14.649561000	36157
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	14.359190000	32870
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	13.257370000	59166
	"Illinois"	"17"	"De Witt County, IL"	"17039"	13.604371000	32870
	"Illinois"	"17"	"Douglas County, IL"	"17041"	14.234799000	46018
	"Illinois"	"17"	"DuPage County, IL"	"17043"	13.684126000	29583
	"Illinois"	"17"	"Edgar County, IL"	"17045"	14.527339000	65740
	"Illinois"	"17"	"Edwards County, IL"	"17047"	14.644497000	26296
	"Illinois"	"17"	"Effingham County, IL"	"17049"	14.140353000	39444
	"Illinois"	"17"	"Fayette County, IL"	"17051"	13.840403000	59166
	"Illinois"	"17"	"Ford County, IL"	"17053"	14.048595000	65740
	"Illinois"	"17"	"Franklin County, IL"	"17055"	13.934116000	39444
	"Illinois"	"17"	"Fulton County, IL"	"17057"	12.467476000	88749
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	14.613123000	26296
	"Illinois"	"17"	"Greene County, IL"	"17061"	12.796866000	46018
	"Illinois"	"17"	"Grundy County, IL"	"17063"	13.650283000	39444
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	14.277623000	39444
	"Illinois"	"17"	"Hancock County, IL"	"17067"	11.729626000	72314
	"Illinois"	"17"	"Hardin County, IL"	"17069"	14.632473000	16435
	"Illinois"	"17"	"Henderson County, IL"	"17071"	11.818385000	29583
	"Illinois"	"17"	"Henry County, IL"	"17073"	12.442446000	92036
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	14.278082000	98610
	"Illinois"	"17"	"Jackson County, IL"	"17077"	13.514120000	52592
	"Illinois"	"17"	"Jasper County, IL"	"17079"	14.446050000	39444
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	13.929393000	39444
	"Illinois"	"17"	"Jersey County, IL"	"17083"	12.930439000	36157
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	12.324224000	49305
	"Illinois"	"17"	"Johnson County, IL"	"17087"	13.980529000	29583
	"Illinois"	"17"	"Kane County, IL"	"17089"	13.450385000	52592
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	14.068203000	59166
	"Illinois"	"17"	"Kendall County, IL"	"17093"	13.555481000	19722
	"Illinois"	"17"	"Knox County, IL"	"17095"	12.366194000	52592
	"Illinois"	"17"	"Lake County, IL"	"17097"	13.424883000	46018
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	13.323648000	88749
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	14.705647000	36157
	"Illinois"	"17"	"Lee County, IL"	"17103"	12.978227000	59166
	"Illinois"	"17"	"Livingston County, IL"	"17105"	13.683333000	92036
	"Illinois"	"17"	"Logan County, IL"	"17107"	13.281498000	49305
	"Illinois"	"17"	"McDonough County, IL"	"17109"	12.078662000	52592
	"Illinois"	"17"	"McHenry County, IL"	"17111"	13.197479000	65740
	"Illinois"	"17"	"McLean County, IL"	"17113"	13.571728000	98610
	"Illinois"	"17"	"Macon County, IL"	"17115"	13.685843000	59166
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	13.161082000	78888
	"Illinois"	"17"	"Madison County, IL"	"17119"	13.221461000	69027
	"Illinois"	"17"	"Marion County, IL"	"17121"	13.923351000	52592
	"Illinois"	"17"	"Marshall County, IL"	"17123"	13.073958000	32870
	"Illinois"	"17"	"Mason County, IL"	"17125"	12.810597000	49305
	"Illinois"	"17"	"Massac County, IL"	"17127"	14.078690000	23009
	"Illinois"	"17"	"Menard County, IL"	"17129"	12.958986000	26296
	"Illinois"	"17"	"Mercer County, IL"	"17131"	11.990761000	49305
	"Illinois"	"17"	"Monroe County, IL"	"17133"	12.863568000	32870
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	13.484415000	72314
	"Illinois"	"17"	"Morgan County, IL"	"17137"	12.764641000	52592
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	13.968120000	29583
	"Illinois"	"17"	"Ogle County, IL"	"17141"	12.878416000	82175
	"Illinois"	"17"	"Peoria County, IL"	"17143"	12.747917000	52592
	"Illinois"	"17"	"Perry County, IL"	"17145"	13.543507000	39444
	"Illinois"	"17"	"Piatt County, IL"	"17147"	13.898333000	29583
	"Illinois"	"17"	"Pike County, IL"	"17149"	12.343533000	75601
	"Illinois"	"17"	"Pope County, IL"	"17151"	14.290763000	32870
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	13.700121000	16435
	"Illinois"	"17"	"Putnam County, IL"	"17155"	13.056872000	16435
	"Illinois"	"17"	"Randolph County, IL"	"17157"	13.143219000	52592
	"Illinois"	"17"	"Richland County, IL"	"17159"	14.537396000	29583
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	12.140525000	42731
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	13.109404000	52592
	"Illinois"	"17"	"Saline County, IL"	"17165"	14.310161000	29583
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	13.179874000	82175
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	12.275861000	39444
	"Illinois"	"17"	"Scott County, IL"	"17171"	12.624541000	19722
	"Illinois"	"17"	"Shelby County, IL"	"17173"	13.909056000	75601
	"Illinois"	"17"	"Stark County, IL"	"17175"	12.711010000	32870
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	12.583346000	49305
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	13.059023000	62453
	"Illinois"	"17"	"Union County, IL"	"17181"	13.616699000	36157
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	14.436020000	78888
	"Illinois"	"17"	"Wabash County, IL"	"17185"	14.773753000	23009
	"Illinois"	"17"	"Warren County, IL"	"17187"	12.063938000	39444
	"Illinois"	"17"	"Washington County, IL"	"17189"	13.531274000	46018
	"Illinois"	"17"	"Wayne County, IL"	"17191"	14.330597000	65740
	"Illinois"	"17"	"White County, IL"	"17193"	14.598048000	46018
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	12.575502000	69027
	"Illinois"	"17"	"Will County, IL"	"17197"	13.902128000	85462
	"Illinois"	"17"	"Williamson County, IL"	"17199"	13.939222000	39444
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	12.841359000	46018
	"Illinois"	"17"	"Woodford County, IL"	"17203"	13.206743000	49305
	"Indiana"	"18"	"Adams County, IN"	"18001"	14.211518000	26296
	"Indiana"	"18"	"Allen County, IN"	"18003"	14.099061000	65740
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	14.484951000	36157
	"Indiana"	"18"	"Benton County, IN"	"18007"	14.345330000	39444
	"Indiana"	"18"	"Blackford County, IN"	"18009"	14.288020000	13148
	"Indiana"	"18"	"Boone County, IN"	"18011"	14.399122000	39444
	"Indiana"	"18"	"Brown County, IN"	"18013"	14.508479000	23009
	"Indiana"	"18"	"Carroll County, IN"	"18015"	14.317963000	29583
	"Indiana"	"18"	"Cass County, IN"	"18017"	14.257042000	42731
	"Indiana"	"18"	"Clark County, IN"	"18019"	14.373240000	32870
	"Indiana"	"18"	"Clay County, IN"	"18021"	14.536408000	26296
	"Indiana"	"18"	"Clinton County, IN"	"18023"	14.359028000	36157
	"Indiana"	"18"	"Crawford County, IN"	"18025"	14.509779000	29583
	"Indiana"	"18"	"Daviess County, IN"	"18027"	14.627721000	32870
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	14.425737000	26296
	"Indiana"	"18"	"Decatur County, IN"	"18031"	14.445397000	29583
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	14.009727000	26296
	"Indiana"	"18"	"Delaware County, IN"	"18035"	14.320177000	29583
	"Indiana"	"18"	"Dubois County, IN"	"18037"	14.608880000	39444
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	13.950214000	52592
	"Indiana"	"18"	"Fayette County, IN"	"18041"	14.381229000	23009
	"Indiana"	"18"	"Floyd County, IN"	"18043"	14.387435000	16435
	"Indiana"	"18"	"Fountain County, IN"	"18045"	14.429786000	36157
	"Indiana"	"18"	"Franklin County, IN"	"18047"	14.403762000	49305
	"Indiana"	"18"	"Fulton County, IN"	"18049"	14.135293000	29583
	"Indiana"	"18"	"Gibson County, IN"	"18051"	14.775889000	46018
	"Indiana"	"18"	"Grant County, IN"	"18053"	14.296539000	39444
	"Indiana"	"18"	"Greene County, IN"	"18055"	14.584283000	49305
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	14.378680000	29583
	"Indiana"	"18"	"Hancock County, IN"	"18059"	14.395632000	23009
	"Indiana"	"18"	"Harrison County, IN"	"18061"	14.423965000	39444
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	14.444055000	29583
	"Indiana"	"18"	"Henry County, IN"	"18065"	14.355366000	29583
	"Indiana"	"18"	"Howard County, IN"	"18067"	14.321440000	26296
	"Indiana"	"18"	"Huntington County, IN"	"18069"	14.201485000	39444
