"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress
	"Bradley County, TN"	"47011"	12	25	28
	"Campbell County, TN"	"47013"	16	24	26
	"Cannon County, TN"	"47015"	12	21	22
	"Carroll County, TN"	"47017"	28	35	38
	"Carter County, TN"	"47019"	22	25	19
	"Cheatham County, TN"	"47021"	13	30	35
	"Chester County, TN"	"47023"	16	36	37
	"Claiborne County, TN"	"47025"	16	23	24
	"Clay County, TN"	"47027"	14	26	24
	"Cocke County, TN"	"47029"	18	24	23
	"Coffee County, TN"	"47031"	12	22	25
	"Crockett County, TN"	"47033"	31	37	37
	"Cumberland County, TN"	"47035"	18	22	26
	"Davidson County, TN"	"47037"	13	23	28
	"Decatur County, TN"	"47039"	13	36	37
	"DeKalb County, TN"	"47041"	10	21	22
	"Dickson County, TN"	"47043"	11	30	34
	"Dyer County, TN"	"47045"	40	37	38
	"Fayette County, TN"	"47047"	22	34	36
	"Fentress County, TN"	"47049"	14	25	23
	"Franklin County, TN"	"47051"	12	26	29
	"Gibson County, TN"	"47053"	30	36	38
	"Giles County, TN"	"47055"	12	25	28
	"Grainger County, TN"	"47057"	14	24	24
	"Greene County, TN"	"47059"	18	25	22
	"Grundy County, TN"	"47061"	11	24	28
	"Hamblen County, TN"	"47063"	14	24	22
	"Hamilton County, TN"	"47065"	10	26	28
	"Hancock County, TN"	"47067"	18	25	22
	"Hardeman County, TN"	"47069"	18	36	37
	"Hardin County, TN"	"47071"	16	32	34
	"Hawkins County, TN"	"47073"	18	25	21
	"Haywood County, TN"	"47075"	28	36	37
	"Henderson County, TN"	"47077"	18	35	37
	"Henry County, TN"	"47079"	28	33	39
	"Hickman County, TN"	"47081"	12	31	34
	"Houston County, TN"	"47083"	21	34	34
	"Humphreys County, TN"	"47085"	15	33	37
	"Jackson County, TN"	"47087"	13	29	24
	"Jefferson County, TN"	"47089"	14	24	23
	"Johnson County, TN"	"47091"	19	25	0
	"Knox County, TN"	"47093"	16	24	27
	"Lake County, TN"	"47095"	38	36	40
	"Lauderdale County, TN"	"47097"	33	36	37
	"Lawrence County, TN"	"47099"	13	25	29
	"Lewis County, TN"	"47101"	11	31	32
	"Lincoln County, TN"	"47103"	12	25	28
	"Loudon County, TN"	"47105"	14	25	27
	"McMinn County, TN"	"47107"	15	24	26
	"McNairy County, TN"	"47109"	16	34	36
	"Macon County, TN"	"47111"	13	22	26
	"Madison County, TN"	"47113"	25	36	36
	"Marion County, TN"	"47115"	11	27	28
	"Marshall County, TN"	"47117"	12	25	26
	"Maury County, TN"	"47119"	11	25	30
	"Meigs County, TN"	"47121"	14	25	26
	"Monroe County, TN"	"47123"	15	26	26
	"Montgomery County, TN"	"47125"	14	30	37
	"Moore County, TN"	"47127"	12	23	30
	"Morgan County, TN"	"47129"	17	25	25
	"Obion County, TN"	"47131"	38	35	39
	"Overton County, TN"	"47133"	14	25	23
	"Perry County, TN"	"47135"	13	35	36
	"Pickett County, TN"	"47137"	15	26	24
	"Polk County, TN"	"47139"	12	24	27
	"Putnam County, TN"	"47141"	15	21	23
	"Rhea County, TN"	"47143"	17	22	26
	"Roane County, TN"	"47145"	17	24	26
	"Robertson County, TN"	"47147"	13	27	31
	"Rutherford County, TN"	"47149"	12	23	26
	"Scott County, TN"	"47151"	16	24	26
	"Sequatchie County, TN"	"47153"	7	21	28
	"Sevier County, TN"	"47155"	21	30	26
	"Shelby County, TN"	"47157"	25	34	36
	"Smith County, TN"	"47159"	12	25	24
	"Stewart County, TN"	"47161"	24	32	37
	"Sullivan County, TN"	"47163"	19	22	21
	"Sumner County, TN"	"47165"	13	23	29
	"Tipton County, TN"	"47167"	28	35	36
	"Trousdale County, TN"	"47169"	13	22	26
	"Unicoi County, TN"	"47171"	23	24	0
	"Union County, TN"	"47173"	17	23	26
	"Van Buren County, TN"	"47175"	13	22	25
	"Warren County, TN"	"47177"	10	19	25
	"Washington County, TN"	"47179"	18	25	20
	"Wayne County, TN"	"47181"	13	31	31
	"Weakley County, TN"	"47183"	33	32	38
	"White County, TN"	"47185"	12	21	23
	"Williamson County, TN"	"47187"	13	27	29
	"Wilson County, TN"	"47189"	12	22	28
	"Anderson County, TX"	"48001"	17	33	32
	"Andrews County, TX"	"48003"	8	17	24
	"Angelina County, TX"	"48005"	33	34	30
	"Aransas County, TX"	"48007"	10	23	29
	"Archer County, TX"	"48009"	11	30	30
	"Armstrong County, TX"	"48011"	8	16	20
	"Atascosa County, TX"	"48013"	5	32	29
	"Austin County, TX"	"48015"	11	21	26
	"Bailey County, TX"	"48017"	6	18	20
	"Bandera County, TX"	"48019"	12	35	39
	"Bastrop County, TX"	"48021"	13	32	27
	"Baylor County, TX"	"48023"	10	31	28
	"Bee County, TX"	"48025"	2	21	25
	"Bell County, TX"	"48027"	13	36	33
	"Bexar County, TX"	"48029"	11	33	36
	"Blanco County, TX"	"48031"	14	35	38
	"Borden County, TX"	"48033"	6	25	29
	"Bosque County, TX"	"48035"	22	36	33
	"Bowie County, TX"	"48037"	24	31	34
	"Brazoria County, TX"	"48039"	10	29	28
	"Brazos County, TX"	"48041"	15	28	23
	"Brewster County, TX"	"48043"	9	15	22
	"Briscoe County, TX"	"48045"	5	17	27
	"Brooks County, TX"	"48047"	4	10	11
	"Brown County, TX"	"48049"	23	38	35
	"Burleson County, TX"	"48051"	14	31	27
	"Burnet County, TX"	"48053"	17	36	37
	"Caldwell County, TX"	"48055"	13	31	29
	"Calhoun County, TX"	"48057"	4	22	21
	"Callahan County, TX"	"48059"	16	30	33
	"Cameron County, TX"	"48061"	7	18	16
	"Camp County, TX"	"48063"	21	35	37
	"Carson County, TX"	"48065"	16	25	21
	"Cass County, TX"	"48067"	26	33	33
	"Castro County, TX"	"48069"	8	14	16
	"Chambers County, TX"	"48071"	15	27	31
	"Cherokee County, TX"	"48073"	18	32	30
	"Childress County, TX"	"48075"	9	22	28
	"Clay County, TX"	"48077"	14	30	36
	"Cochran County, TX"	"48079"	6	13	22
	"Coke County, TX"	"48081"	14	34	34
	"Coleman County, TX"	"48083"	21	35	36
	"Collin County, TX"	"48085"	21	38	40
	"Collingsworth County, TX"	"48087"	13	28	34
	"Colorado County, TX"	"48089"	8	25	26
	"Comal County, TX"	"48091"	10	33	37
	"Comanche County, TX"	"48093"	22	37	37
	"Concho County, TX"	"48095"	17	35	36
	"Cooke County, TX"	"48097"	17	38	37
	"Coryell County, TX"	"48099"	20	36	38
	"Cottle County, TX"	"48101"	4	23	24
	"Crane County, TX"	"48103"	8	20	20
	"Crockett County, TX"	"48105"	6	24	29
	"Crosby County, TX"	"48107"	2	16	23
	"Culberson County, TX"	"48109"	15	20	20
	"Dallam County, TX"	"48111"	18	15	18
	"Dallas County, TX"	"48113"	22	40	38
	"Dawson County, TX"	"48115"	7	20	28
	"Deaf Smith County, TX"	"48117"	15	20	20
	"Delta County, TX"	"48119"	23	39	39
	"Denton County, TX"	"48121"	21	36	38
	"DeWitt County, TX"	"48123"	7	30	30
	"Dickens County, TX"	"48125"	4	22	26
	"Dimmit County, TX"	"48127"	9	26	25
	"Donley County, TX"	"48129"	11	24	34
	"Duval County, TX"	"48131"	0	16	16
	"Eastland County, TX"	"48133"	20	32	35
	"Ector County, TX"	"48135"	7	21	24
	"Edwards County, TX"	"48137"	9	30	32
	"Ellis County, TX"	"48139"	22	37	34
	"El Paso County, TX"	"48141"	14	20	19
	"Erath County, TX"	"48143"	17	35	36
	"Falls County, TX"	"48145"	13	36	29
	"Fannin County, TX"	"48147"	23	41	42
	"Fayette County, TX"	"48149"	11	30	27
	"Fisher County, TX"	"48151"	4	25	29
	"Floyd County, TX"	"48153"	0	15	20
	"Foard County, TX"	"48155"	4	17	24
	"Fort Bend County, TX"	"48157"	8	21	21
	"Franklin County, TX"	"48159"	21	37	36
	"Freestone County, TX"	"48161"	19	32	33
	"Frio County, TX"	"48163"	8	29	28
	"Gaines County, TX"	"48165"	6	16	22
	"Galveston County, TX"	"48167"	14	32	32
	"Garza County, TX"	"48169"	2	24	28
	"Gillespie County, TX"	"48171"	11	36	37
	"Glasscock County, TX"	"48173"	12	26	33
	"Goliad County, TX"	"48175"	2	21	24
	"Gonzales County, TX"	"48177"	11	32	32
	"Gray County, TX"	"48179"	11	26	28
	"Grayson County, TX"	"48181"	21	40	42
	"Gregg County, TX"	"48183"	24	37	37
	"Grimes County, TX"	"48185"	16	27	24
	"Guadalupe County, TX"	"48187"	13	31	32
	"Hale County, TX"	"48189"	0	14	20
	"Hall County, TX"	"48191"	7	26	30
	"Hamilton County, TX"	"48193"	23	34	34
	"Hansford County, TX"	"48195"	15	21	20
	"Hardeman County, TX"	"48197"	4	22	28
	"Hardin County, TX"	"48199"	36	33	31
	"Harris County, TX"	"48201"	13	24	23
	"Harrison County, TX"	"48203"	30	38	37
	"Hartley County, TX"	"48205"	12	20	20
	"Haskell County, TX"	"48207"	4	26	30
	"Hays County, TX"	"48209"	15	33	37
	"Hemphill County, TX"	"48211"	12	28	28
	"Henderson County, TX"	"48213"	20	37	36
	"Hidalgo County, TX"	"48215"	5	9	12
	"Hill County, TX"	"48217"	22	38	32
	"Hockley County, TX"	"48219"	4	14	18
	"Hood County, TX"	"48221"	21	36	39
	"Hopkins County, TX"	"48223"	24	37	38
	"Houston County, TX"	"48225"	23	35	26
	"Howard County, TX"	"48227"	8	23	31
	"Hudspeth County, TX"	"48229"	11	20	21
	"Hunt County, TX"	"48231"	24	39	40
	"Hutchinson County, TX"	"48233"	16	24	20
	"Irion County, TX"	"48235"	12	27	34
	"Jack County, TX"	"48237"	16	29	27
	"Jackson County, TX"	"48239"	4	22	22
	"Jasper County, TX"	"48241"	48	36	37
	"Jeff Davis County, TX"	"48243"	13	21	21
	"Jefferson County, TX"	"48245"	20	29	28
	"Jim Hogg County, TX"	"48247"	6	16	13
	"Jim Wells County, TX"	"48249"	0	17	14
	"Johnson County, TX"	"48251"	22	34	35
	"Jones County, TX"	"48253"	4	27	31
	"Karnes County, TX"	"48255"	7	32	32
	"Kaufman County, TX"	"48257"	23	38	39
	"Kendall County, TX"	"48259"	9	35	38
	"Kenedy County, TX"	"48261"	0	9	22
	"Kent County, TX"	"48263"	4	26	24
	"Kerr County, TX"	"48265"	15	33	36
	"Kimble County, TX"	"48267"	16	32	36
	"King County, TX"	"48269"	2	21	27
	"Kinney County, TX"	"48271"	7	29	33
	"Kleberg County, TX"	"48273"	0	14	22
	"Knox County, TX"	"48275"	2	25	28
	"Lamar County, TX"	"48277"	21	36	39
	"Lamb County, TX"	"48279"	4	13	19
	"Lampasas County, TX"	"48281"	19	33	35
	"La Salle County, TX"	"48283"	10	23	24
	"Lavaca County, TX"	"48285"	10	32	29
	"Lee County, TX"	"48287"	13	32	27
	"Leon County, TX"	"48289"	18	31	28
	"Liberty County, TX"	"48291"	18	26	25
	"Limestone County, TX"	"48293"	19	32	26
	"Lipscomb County, TX"	"48295"	17	29	32
	"Live Oak County, TX"	"48297"	0	19	25
	"Llano County, TX"	"48299"	14	36	37
	"Loving County, TX"	"48301"	6	21	20
	"Lubbock County, TX"	"48303"	0	14	17
	"Lynn County, TX"	"48305"	2	15	25
	"McCulloch County, TX"	"48307"	17	35	35
	"McLennan County, TX"	"48309"	17	35	29
	"McMullen County, TX"	"48311"	2	24	24
	"Madison County, TX"	"48313"	18	29	28
	"Marion County, TX"	"48315"	28	35	36
	"Martin County, TX"	"48317"	9	24	28
	"Mason County, TX"	"48319"	15	35	36
	"Matagorda County, TX"	"48321"	5	20	26
	"Maverick County, TX"	"48323"	9	30	30
	"Medina County, TX"	"48325"	10	33	35
	"Menard County, TX"	"48327"	9	35	33
	"Midland County, TX"	"48329"	9	22	27
	"Milam County, TX"	"48331"	12	36	27
	"Mills County, TX"	"48333"	17	34	34
	"Mitchell County, TX"	"48335"	8	30	35
	"Montague County, TX"	"48337"	13	29	31
	"Montgomery County, TX"	"48339"	17	25	22
	"Moore County, TX"	"48341"	17	18	22
	"Morris County, TX"	"48343"	24	34	35
	"Motley County, TX"	"48345"	2	21	22
	"Nacogdoches County, TX"	"48347"	31	35	35
	"Navarro County, TX"	"48349"	23	35	34
	"Newton County, TX"	"48351"	49	39	38
	"Nolan County, TX"	"48353"	6	28	31
	"Nueces County, TX"	"48355"	2	16	21
	"Ochiltree County, TX"	"48357"	13	22	25
	"Oldham County, TX"	"48359"	16	24	22
	"Orange County, TX"	"48361"	29	32	30
	"Palo Pinto County, TX"	"48363"	14	29	34
	"Panola County, TX"	"48365"	33	38	39
	"Parker County, TX"	"48367"	19	37	35
	"Parmer County, TX"	"48369"	8	19	22
	"Pecos County, TX"	"48371"	9	20	20
	"Polk County, TX"	"48373"	36	32	28
	"Potter County, TX"	"48375"	16	19	21
	"Presidio County, TX"	"48377"	13	26	26
	"Rains County, TX"	"48379"	20	39	33
	"Randall County, TX"	"48381"	9	16	19
	"Reagan County, TX"	"48383"	8	26	31
	"Real County, TX"	"48385"	14	27	33
	"Red River County, TX"	"48387"	17	34	35
	"Reeves County, TX"	"48389"	8	21	22
	"Refugio County, TX"	"48391"	4	21	21
	"Roberts County, TX"	"48393"	14	23	29
	"Robertson County, TX"	"48395"	16	27	29
	"Rockwall County, TX"	"48397"	24	37	39
	"Runnels County, TX"	"48399"	20	34	32
	"Rusk County, TX"	"48401"	24	40	37
	"Sabine County, TX"	"48403"	48	42	40
	"San Augustine County, TX"	"48405"	46	39	42
	"San Jacinto County, TX"	"48407"	26	31	25
	"San Patricio County, TX"	"48409"	2	17	21
	"San Saba County, TX"	"48411"	12	34	31
	"Schleicher County, TX"	"48413"	17	30	34
	"Scurry County, TX"	"48415"	4	24	30
	"Shackelford County, TX"	"48417"	8	26	34
	"Shelby County, TX"	"48419"	44	36	38
	"Sherman County, TX"	"48421"	10	19	18
	"Smith County, TX"	"48423"	21	39	35
	"Somervell County, TX"	"48425"	21	38	39
	"Starr County, TX"	"48427"	7	12	13
	"Stephens County, TX"	"48429"	10	28	30
	"Sterling County, TX"	"48431"	15	33	36
	"Stonewall County, TX"	"48433"	4	26	29
	"Sutton County, TX"	"48435"	12	29	34
	"Swisher County, TX"	"48437"	4	15	20
	"Tarrant County, TX"	"48439"	22	38	33
	"Taylor County, TX"	"48441"	8	30	31
	"Terrell County, TX"	"48443"	6	22	26
	"Terry County, TX"	"48445"	2	14	20
	"Throckmorton County, TX"	"48447"	8	28	28
	"Titus County, TX"	"48449"	19	36	36
	"Tom Green County, TX"	"48451"	14	32	33
	"Travis County, TX"	"48453"	14	32	35
	"Trinity County, TX"	"48455"	28	31	25
	"Tyler County, TX"	"48457"	41	41	37
	"Upshur County, TX"	"48459"	20	40	33
	"Upton County, TX"	"48461"	8	20	28
	"Uvalde County, TX"	"48463"	7	30	33
	"Val Verde County, TX"	"48465"	9	28	27
	"Van Zandt County, TX"	"48467"	20	40	36
	"Victoria County, TX"	"48469"	2	22	21
	"Walker County, TX"	"48471"	23	30	28
	"Waller County, TX"	"48473"	11	24	26
	"Ward County, TX"	"48475"	7	19	24
	"Washington County, TX"	"48477"	16	26	28
	"Webb County, TX"	"48479"	5	21	20
	"Wharton County, TX"	"48481"	8	21	19
	"Wheeler County, TX"	"48483"	13	29	30
	"Wichita County, TX"	"48485"	10	29	34
	"Wilbarger County, TX"	"48487"	4	22	29
	"Willacy County, TX"	"48489"	5	14	21
	"Williamson County, TX"	"48491"	15	36	35
	"Wilson County, TX"	"48493"	10	33	33
	"Winkler County, TX"	"48495"	6	19	22
	"Wise County, TX"	"48497"	16	30	31
	"Wood County, TX"	"48499"	24	40	34
	"Yoakum County, TX"	"48501"	7	13	22
	"Young County, TX"	"48503"	11	29	30
	"Zapata County, TX"	"48505"	7	14	19
	"Zavala County, TX"	"48507"	9	28	32
	"Beaver County, UT"	"49001"	8	9	7
	"Box Elder County, UT"	"49003"	3	5	5
	"Cache County, UT"	"49005"	0	2	0
	"Carbon County, UT"	"49007"	4	7	0
	"Daggett County, UT"	"49009"	2	2	0
	"Davis County, UT"	"49011"	0	0	0
	"Duchesne County, UT"	"49013"	4	4	3
	"Emery County, UT"	"49015"	5	5	5
	"Garfield County, UT"	"49017"	5	6	5
	"Grand County, UT"	"49019"	5	5	5
	"Iron County, UT"	"49021"	8	8	3
	"Juab County, UT"	"49023"	3	3	10
	"Kane County, UT"	"49025"	6	6	8
	"Millard County, UT"	"49027"	6	6	9
	"Morgan County, UT"	"49029"	0	0	0
	"Piute County, UT"	"49031"	5	6	0
	"Rich County, UT"	"49033"	0	0	0
	"Salt Lake County, UT"	"49035"	0	0	4
	"San Juan County, UT"	"49037"	6	6	6
	"Sanpete County, UT"	"49039"	2	3	0
	"Sevier County, UT"	"49041"	6	5	0
	"Summit County, UT"	"49043"	0	2	0
	"Tooele County, UT"	"49045"	0	5	5
	"Uintah County, UT"	"49047"	4	4	3
	"Utah County, UT"	"49049"	0	0	5
	"Wasatch County, UT"	"49051"	0	3	0
	"Washington County, UT"	"49053"	8	8	6
	"Wayne County, UT"	"49055"	6	4	5
	"Weber County, UT"	"49057"	0	0	0
	"Addison County, VT"	"50001"	11	13	9
	"Bennington County, VT"	"50003"	12	11	3
	"Caledonia County, VT"	"50005"	13	13	3
	"Chittenden County, VT"	"50007"	13	13	9
	"Essex County, VT"	"50009"	13	13	2
	"Franklin County, VT"	"50011"	11	13	7
	"Grand Isle County, VT"	"50013"	11	13	9
	"Lamoille County, VT"	"50015"	13	13	4
	"Orange County, VT"	"50017"	14	13	3
	"Orleans County, VT"	"50019"	11	13	3
	"Rutland County, VT"	"50021"	13	13	4
	"Washington County, VT"	"50023"	13	13	3
	"Windham County, VT"	"50025"	13	13	3
	"Windsor County, VT"	"50027"	14	13	3
	"Accomack County, VA"	"51001"	25	18	18
	"Albemarle County, VA"	"51003"	21	25	21
	"Alleghany County, VA"	"51005"	24	22	14
	"Amelia County, VA"	"51007"	24	21	17
	"Amherst County, VA"	"51009"	21	23	23
	"Appomattox County, VA"	"51011"	18	23	23
	"Arlington County, VA"	"51013"	25	19	21
	"Augusta County, VA"	"51015"	31	25	21
	"Bath County, VA"	"51017"	41	28	8
	"Bedford County, VA"	"51019"	24	22	22
	"Bland County, VA"	"51021"	15	22	0
	"Botetourt County, VA"	"51023"	24	25	20
	"Brunswick County, VA"	"51025"	29	19	19
	"Buchanan County, VA"	"51027"	18	21	17
	"Buckingham County, VA"	"51029"	18	27	24
	"Campbell County, VA"	"51031"	17	21	21
	"Caroline County, VA"	"51033"	21	22	17
	"Carroll County, VA"	"51035"	15	26	22
	"Charles City County, VA"	"51036"	24	19	19
	"Charlotte County, VA"	"51037"	20	20	20
	"Chesterfield County, VA"	"51041"	21	21	16
	"Clarke County, VA"	"51043"	26	19	21
	"Craig County, VA"	"51045"	25	22	5
	"Culpeper County, VA"	"51047"	21	22	24
	"Cumberland County, VA"	"51049"	20	25	21
	"Dickenson County, VA"	"51051"	18	21	13
	"Dinwiddie County, VA"	"51053"	24	19	17
	"Essex County, VA"	"51057"	21	22	15
	"Fairfax County, VA"	"51059"	24	19	22
	"Fauquier County, VA"	"51061"	22	21	22
	"Floyd County, VA"	"51063"	22	25	2
	"Fluvanna County, VA"	"51065"	20	25	24
	"Franklin County, VA"	"51067"	24	24	23
	"Frederick County, VA"	"51069"	30	20	20
	"Giles County, VA"	"51071"	21	26	3
	"Gloucester County, VA"	"51073"	26	17	17
	"Goochland County, VA"	"51075"	19	23	19
	"Grayson County, VA"	"51077"	16	24	0
	"Greene County, VA"	"51079"	23	26	23
	"Greensville County, VA"	"51081"	32	17	15
	"Halifax County, VA"	"51083"	16	20	20
	"Hanover County, VA"	"51085"	19	23	14
	"Henrico County, VA"	"51087"	18	23	15
	"Henry County, VA"	"51089"	16	23	23
	"Highland County, VA"	"51091"	51	29	0
	"Isle of Wight County, VA"	"51093"	29	17	19
	"James City County, VA"	"51095"	24	20	18
	"King and Queen County, VA"	"51097"	23	18	15
	"King George County, VA"	"51099"	25	22	20
	"King William County, VA"	"51101"	18	23	16
	"Lancaster County, VA"	"51103"	24	23	22
	"Lee County, VA"	"51105"	18	23	20
	"Loudoun County, VA"	"51107"	22	18	19
	"Louisa County, VA"	"51109"	18	25	20
	"Lunenburg County, VA"	"51111"	27	22	20
	"Madison County, VA"	"51113"	21	27	23
	"Mathews County, VA"	"51115"	24	21	25
	"Mecklenburg County, VA"	"51117"	25	22	20
	"Middlesex County, VA"	"51119"	25	19	17
	"Montgomery County, VA"	"51121"	24	28	9
	"Nelson County, VA"	"51125"	19	23	23
	"New Kent County, VA"	"51127"	20	22	18
	"Northampton County, VA"	"51131"	26	29	18
	"Northumberland County, VA"	"51133"	26	20	22
	"Nottoway County, VA"	"51135"	26	21	18
	"Orange County, VA"	"51137"	20	25	24
	"Page County, VA"	"51139"	22	22	21
	"Patrick County, VA"	"51141"	18	25	24
	"Pittsylvania County, VA"	"51143"	12	22	23
	"Powhatan County, VA"	"51145"	21	23	17
	"Prince Edward County, VA"	"51147"	21	22	20
	"Prince George County, VA"	"51149"	24	19	15
	"Prince William County, VA"	"51153"	23	21	22
	"Pulaski County, VA"	"51155"	19	25	3
	"Rappahannock County, VA"	"51157"	22	23	22
	"Richmond County, VA"	"51159"	23	22	20
	"Roanoke County, VA"	"51161"	25	26	20
	"Rockbridge County, VA"	"51163"	36	30	22
	"Rockingham County, VA"	"51165"	22	22	19
	"Russell County, VA"	"51167"	18	22	8
	"Scott County, VA"	"51169"	19	25	20
	"Shenandoah County, VA"	"51171"	24	20	21
	"Smyth County, VA"	"51173"	17	24	0
	"Southampton County, VA"	"51175"	30	15	17
	"Spotsylvania County, VA"	"51177"	18	24	22
	"Stafford County, VA"	"51179"	20	23	20
	"Surry County, VA"	"51181"	27	17	19
	"Sussex County, VA"	"51183"	29	17	15
	"Tazewell County, VA"	"51185"	16	23	0
	"Warren County, VA"	"51187"	26	22	22
	"Washington County, VA"	"51191"	19	21	17
	"Westmoreland County, VA"	"51193"	27	22	20
	"Wise County, VA"	"51195"	16	20	11
	"Wythe County, VA"	"51197"	15	24	3
	"York County, VA"	"51199"	21	17	17
	"Alexandria city, VA"	"51510"	27	19	21
	"Bedford city, VA"	"51515"	26	24	22
	"Bristol city, VA"	"51520"	19	22	18
	"Buena Vista city, VA"	"51530"	26	25	13
	"Charlottesville city, VA"	"51540"	21	27	25
	"Chesapeake city, VA"	"51550"	29	16	21
	"Colonial Heights city, VA"	"51570"	22	19	15
	"Covington city, VA"	"51580"	27	22	2
	"Danville city, VA"	"51590"	9	22	23
	"Emporia city, VA"	"51595"	32	17	15
	"Fairfax city, VA"	"51600"	24	21	22
	"Falls Church city, VA"	"51610"	24	19	21
	"Franklin city, VA"	"51620"	32	17	17
	"Fredericksburg city, VA"	"51630"	20	24	20
	"Galax city, VA"	"51640"	14	24	0
	"Hampton city, VA"	"51650"	18	16	23
	"Harrisonburg city, VA"	"51660"	23	23	12
	"Hopewell city, VA"	"51670"	24	19	16
	"Lexington city, VA"	"51678"	38	30	22
	"Lynchburg city, VA"	"51680"	18	23	23
	"Manassas city, VA"	"51683"	22	21	22
	"Manassas Park city, VA"	"51685"	24	19	22
	"Martinsville city, VA"	"51690"	13	23	23
	"Newport News city, VA"	"51700"	26	17	17
	"Norfolk city, VA"	"51710"	28	17	19
	"Norton city, VA"	"51720"	16	19	0
	"Petersburg city, VA"	"51730"	24	19	15
	"Poquoson city, VA"	"51735"	13	18	22
	"Portsmouth city, VA"	"51740"	27	16	21
	"Radford city, VA"	"51750"	22	27	3
	"Richmond city, VA"	"51760"	18	23	15
	"Roanoke city, VA"	"51770"	24	25	22
	"Salem city, VA"	"51775"	24	24	20
	"Staunton city, VA"	"51790"	29	25	13
	"Suffolk city, VA"	"51800"	29	17	21
	"Virginia Beach city, VA"	"51810"	29	18	22
	"Waynesboro city, VA"	"51820"	23	25	16
	"Williamsburg city, VA"	"51830"	24	18	17
	"Winchester city, VA"	"51840"	30	20	19
	"Adams County, WA"	"53001"	0	0	0
	"Asotin County, WA"	"53003"	0	0	0
	"Benton County, WA"	"53005"	0	0	0
	"Chelan County, WA"	"53007"	0	0	0
	"Clallam County, WA"	"53009"	6	7	0
	"Clark County, WA"	"53011"	7	4	0
	"Columbia County, WA"	"53013"	0	0	0
	"Cowlitz County, WA"	"53015"	7	7	0
	"Douglas County, WA"	"53017"	2	0	0
	"Ferry County, WA"	"53019"	0	0	0
	"Franklin County, WA"	"53021"	0	0	0
	"Garfield County, WA"	"53023"	0	0	0
	"Grant County, WA"	"53025"	0	0	0
	"Grays Harbor County, WA"	"53027"	7	7	0
	"Island County, WA"	"53029"	5	7	0
	"Jefferson County, WA"	"53031"	6	10	0
	"King County, WA"	"53033"	6	9	0
	"Kitsap County, WA"	"53035"	6	7	0
	"Kittitas County, WA"	"53037"	0	0	0
	"Klickitat County, WA"	"53039"	0	0	0
	"Lewis County, WA"	"53041"	5	7	0
	"Lincoln County, WA"	"53043"	2	0	0
	"Mason County, WA"	"53045"	6	9	0
	"Okanogan County, WA"	"53047"	0	0	0
	"Pacific County, WA"	"53049"	6	6	0
	"Pend Oreille County, WA"	"53051"	2	0	0
	"Pierce County, WA"	"53053"	4	6	0
	"San Juan County, WA"	"53055"	2	0	0
	"Skagit County, WA"	"53057"	6	0	0
	"Skamania County, WA"	"53059"	4	2	0
	"Snohomish County, WA"	"53061"	6	9	0
	"Spokane County, WA"	"53063"	2	0	0
	"Stevens County, WA"	"53065"	2	0	0
	"Thurston County, WA"	"53067"	6	7	0
	"Wahkiakum County, WA"	"53069"	7	7	0
	"Walla Walla County, WA"	"53071"	0	0	0
	"Whatcom County, WA"	"53073"	5	7	0
	"Whitman County, WA"	"53075"	2	0	0
	"Yakima County, WA"	"53077"	0	0	0
	"Barbour County, WV"	"54001"	28	18	10
	"Berkeley County, WV"	"54003"	24	18	17
	"Boone County, WV"	"54005"	19	21	15
	"Braxton County, WV"	"54007"	27	20	18
	"Brooke County, WV"	"54009"	17	18	8
	"Cabell County, WV"	"54011"	20	24	18
	"Calhoun County, WV"	"54013"	26	17	16
	"Clay County, WV"	"54015"	20	20	16
	"Doddridge County, WV"	"54017"	28	14	16
	"Fayette County, WV"	"54019"	18	21	17
	"Gilmer County, WV"	"54021"	28	18	16
	"Grant County, WV"	"54023"	30	20	9
	"Greenbrier County, WV"	"54025"	25	22	0
	"Hampshire County, WV"	"54027"	33	21	19
	"Hancock County, WV"	"54029"	19	17	6
	"Hardy County, WV"	"54031"	28	20	14
	"Harrison County, WV"	"54033"	28	14	16
	"Jackson County, WV"	"54035"	27	17	17
	"Jefferson County, WV"	"54037"	22	16	19
	"Kanawha County, WV"	"54039"	19	22	15
	"Lewis County, WV"	"54041"	28	20	18
	"Lincoln County, WV"	"54043"	16	24	17
	"Logan County, WV"	"54045"	20	23	18
	"McDowell County, WV"	"54047"	16	23	17
	"Marion County, WV"	"54049"	29	16	11
	"Marshall County, WV"	"54051"	20	17	16
	"Mason County, WV"	"54053"	22	19	16
	"Mercer County, WV"	"54055"	17	22	0
	"Mineral County, WV"	"54057"	33	17	16
	"Mingo County, WV"	"54059"	20	25	18
	"Monongalia County, WV"	"54061"	25	18	8
	"Monroe County, WV"	"54063"	21	23	3
	"Morgan County, WV"	"54065"	26	17	15
	"Nicholas County, WV"	"54067"	23	16	13
	"Ohio County, WV"	"54069"	15	18	15
	"Pendleton County, WV"	"54071"	42	24	2
	"Pleasants County, WV"	"54073"	28	17	18
	"Pocahontas County, WV"	"54075"	37	19	0
	"Preston County, WV"	"54077"	28	18	4
	"Putnam County, WV"	"54079"	18	22	15
	"Raleigh County, WV"	"54081"	21	20	11
	"Randolph County, WV"	"54083"	42	16	2
