"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10758	4727493	227.562473387	175.333059043
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	11816	4479875	263.757359301	189.110263510
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	2888	920268	313.821625874	203.729439261
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	2143	821307	260.925573507	172.247374984
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	11400	4300344	265.095071464	193.161202176
	"Connecticut"	"09"	"New London County, CT"	"09011"	3511	1358523	258.442440798	192.424682533
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1574	756743	207.996638225	182.609358452
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1547	583726	265.021602601	216.375798302
	"Delaware"	"10"	"Kent County, DE"	"10001"	2318	866587	267.486126609	235.395730515
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6626	2776021	238.686955178	209.908183899
	"Delaware"	"10"	"Sussex County, DE"	"10005"	3904	1078693	361.919471064	227.232134384
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	8327	3352712	248.366098848	257.506828477
	"Florida"	"12"	"Alachua County, FL"	"12001"	2443	1300235	187.889112353	186.609575159
	"Florida"	"12"	"Baker County, FL"	"12003"	336	137746	243.927228377	251.007230418
	"Florida"	"12"	"Bay County, FL"	"12005"	2866	903144	317.335884421	254.281593004
	"Florida"	"12"	"Bradford County, FL"	"12007"	416	134444	309.422510488	225.101053812
	"Florida"	"12"	"Brevard County, FL"	"12009"	10779	2844088	378.996711775	217.312659131
	"Florida"	"12"	"Broward County, FL"	"12011"	26716	9450014	282.708575881	212.565383198
	"Florida"	"12"	"Calhoun County, FL"	"12013"	238	72582	327.904990218	251.069772973
	"Florida"	"12"	"Charlotte County, FL"	"12015"	3840	866823	442.997013231	171.910408598
	"Florida"	"12"	"Citrus County, FL"	"12017"	4818	708974	679.573580978	282.388878548
	"Florida"	"12"	"Clay County, FL"	"12019"	2368	1020705	231.996512215	224.974819482
	"Florida"	"12"	"Collier County, FL"	"12021"	5123	1783740	287.205534439	126.881501320
	"Florida"	"12"	"Columbia County, FL"	"12023"	1110	342659	323.937208712	253.454352935
	"Florida"	"12"	"DeSoto County, FL"	"12027"	480	177649	270.195723027	187.622590620
	"Florida"	"12"	"Dixie County, FL"	"12029"	305	81023	376.436320551	255.009274545
	"Florida"	"12"	"Duval County, FL"	"12031"	11493	4560752	251.997916133	244.870819662
	"Florida"	"12"	"Escambia County, FL"	"12033"	4661	1556178	299.515865152	248.073783021
	"Florida"	"12"	"Flagler County, FL"	"12035"	1956	526576	371.456351980	196.473075167
	"Florida"	"12"	"Franklin County, FL"	"12037"	166	58802	282.303323016	220.102158496
	"Florida"	"12"	"Gadsden County, FL"	"12039"	676	230588	293.163564453	240.910175055
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	254	86082	295.067493785	203.512755717
	"Florida"	"12"	"Glades County, FL"	"12043"	189	68374	276.420861731	166.655873797
	"Florida"	"12"	"Gulf County, FL"	"12045"	266	79794	333.358397874	251.023093281
	"Florida"	"12"	"Hamilton County, FL"	"12047"	240	71242	336.879930378	286.752230771
	"Florida"	"12"	"Hardee County, FL"	"12049"	304	137261	221.475874429	190.540949476
	"Florida"	"12"	"Hendry County, FL"	"12051"	456	194732	234.167984717	230.640797628
	"Florida"	"12"	"Hernando County, FL"	"12053"	3583	898123	398.943129171	204.981921671
	"Florida"	"12"	"Highlands County, FL"	"12055"	2428	499143	486.433747443	198.161699420
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	14946	6741730	221.693838228	210.130960114
	"Florida"	"12"	"Holmes County, FL"	"12059"	436	97736	446.099697143	322.043123109
	"Florida"	"12"	"Indian River County, FL"	"12061"	3029	740614	408.984977330	170.186800688
	"Florida"	"12"	"Jackson County, FL"	"12063"	913	242881	375.904249406	272.590604451
	"Florida"	"12"	"Jefferson County, FL"	"12065"	247	70375	350.976909414	238.600993997
	"Florida"	"12"	"Lafayette County, FL"	"12067"	102	43414	234.947252039	212.557028209
	"Florida"	"12"	"Lake County, FL"	"12069"	5984	1631012	366.888778255	198.936226096
	"Florida"	"12"	"Lee County, FL"	"12071"	10978	3504170	313.283887483	168.571497914
	"Florida"	"12"	"Leon County, FL"	"12073"	2567	1430219	179.483002253	197.843618224
	"Florida"	"12"	"Levy County, FL"	"12075"	755	199405	378.626413580	244.680142203
	"Florida"	"12"	"Liberty County, FL"	"12077"	96	41484	231.414521261	247.214792601
	"Florida"	"12"	"Madison County, FL"	"12079"	370	92327	400.749509894	297.461751759
	"Florida"	"12"	"Manatee County, FL"	"12081"	6059	1818680	333.153715882	175.899953957
	"Florida"	"12"	"Marion County, FL"	"12083"	8081	1723156	468.965084995	247.692066456
	"Florida"	"12"	"Martin County, FL"	"12085"	3045	779562	390.603954528	162.814349047
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	34865	13437908	259.452587412	202.153478326
	"Florida"	"12"	"Monroe County, FL"	"12087"	1090	387059	281.610813855	189.871486546
	"Florida"	"12"	"Nassau County, FL"	"12089"	1151	394116	292.045996610	213.551833260
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2400	993127	241.660935610	214.558186823
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	730	199867	365.242886520	270.830242595
	"Florida"	"12"	"Orange County, FL"	"12095"	11727	6429736	182.386959589	208.052111594
	"Florida"	"12"	"Osceola County, FL"	"12097"	3501	1620903	215.990716286	230.193673134
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	24212	7107630	340.648007845	167.813556013
	"Florida"	"12"	"Pasco County, FL"	"12101"	8475	2496753	339.440865797	207.628861536
	"Florida"	"12"	"Pinellas County, FL"	"12103"	16722	4748340	352.165177725	188.630372750
	"Florida"	"12"	"Polk County, FL"	"12105"	10411	3260371	319.319488488	226.218262485
	"Florida"	"12"	"Putnam County, FL"	"12107"	1299	362484	358.360644884	239.130127828
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2583	1133105	227.957691476	165.144916545
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	4800	1496436	320.762130823	190.706411967
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1925	836327	230.173126062	221.697094532
	"Florida"	"12"	"Sarasota County, FL"	"12115"	7761	2024628	383.329678341	144.855226640
	"Florida"	"12"	"Seminole County, FL"	"12117"	5086	2245839	226.463250482	193.933416503
	"Florida"	"12"	"Sumter County, FL"	"12119"	2593	589458	439.895632937	168.807863977
	"Florida"	"12"	"Suwannee County, FL"	"12121"	890	219500	405.466970387	274.030173154
	"Florida"	"12"	"Taylor County, FL"	"12123"	344	111940	307.307486153	239.174895953
	"Florida"	"12"	"Union County, FL"	"12125"	272	76219	356.866398142	373.241631563
	"Florida"	"12"	"Volusia County, FL"	"12127"	10992	2594274	423.702353722	240.476563823
	"Florida"	"12"	"Wakulla County, FL"	"12129"	385	158002	243.667801673	252.134498362
	"Florida"	"12"	"Walton County, FL"	"12131"	934	319110	292.689041396	226.854259696
	"Florida"	"12"	"Washington County, FL"	"12133"	481	122898	391.381470813	328.275622904
	"Georgia"	"13"	"Appling County, GA"	"13001"	367	92383	397.259236007	334.183216729
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	97	41526	233.588595097	280.094957879
	"Georgia"	"13"	"Bacon County, GA"	"13005"	210	56487	371.766955229	351.278886729
	"Georgia"	"13"	"Baker County, GA"	"13007"	46	16126	285.253627682	209.722160057
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	722	227457	317.422633729	302.774341113
	"Georgia"	"13"	"Banks County, GA"	"13011"	231	92236	250.444511904	234.048342106
	"Georgia"	"13"	"Barrow County, GA"	"13013"	762	376250	202.524916943	238.180639651
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1296	514617	251.837774500	261.144357040
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	340	86621	392.514517265	336.261875565
	"Georgia"	"13"	"Berrien County, GA"	"13019"	343	94890	361.471177152	304.913936334
	"Georgia"	"13"	"Bibb County, GA"	"13021"	3026	767969	394.026321375	348.710585422
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	231	63609	363.156157148	276.685850825
	"Georgia"	"13"	"Brantley County, GA"	"13025"	279	92250	302.439024390	277.442935102
	"Georgia"	"13"	"Brooks County, GA"	"13027"	305	77866	391.698559063	311.689543833
	"Georgia"	"13"	"Bryan County, GA"	"13029"	341	175490	194.313066272	241.454630029
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	763	366823	208.002224506	266.114406974
	"Georgia"	"13"	"Burke County, GA"	"13033"	349	113587	307.253470908	290.816846438
	"Georgia"	"13"	"Butts County, GA"	"13035"	362	118198	306.265757458	277.377016854
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	124	32244	384.567671505	314.254791982
	"Georgia"	"13"	"Camden County, GA"	"13039"	562	261657	214.785004796	260.268636179
	"Georgia"	"13"	"Candler County, GA"	"13043"	238	54418	437.355286854	368.650704934
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1556	575066	270.577638045	292.485942571
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	988	329930	299.457460674	256.311285258
	"Georgia"	"13"	"Charlton County, GA"	"13049"	135	64329	209.858695145	191.858294414
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3659	1428352	256.169347612	238.709848847
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	75	57312	130.862646566	368.582570352
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	518	124593	415.753694028	334.065454758
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1949	1181253	164.994289962	198.023764753
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1113	617886	180.130315301	231.789302749
	"Georgia"	"13"	"Clay County, GA"	"13061"	77	15270	504.256712508	294.606121640
	"Georgia"	"13"	"Clayton County, GA"	"13063"	2496	1370332	182.145640619	265.192791608
	"Georgia"	"13"	"Clinch County, GA"	"13065"	152	34075	446.074834923	427.209115202
	"Georgia"	"13"	"Cobb County, GA"	"13067"	5936	3693409	160.718728957	197.140462676
	"Georgia"	"13"	"Coffee County, GA"	"13069"	558	215165	259.335858527	275.952737913
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	662	229764	288.121724900	275.466806181
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1165	717754	162.311878443	185.059648543
	"Georgia"	"13"	"Cook County, GA"	"13075"	285	85848	331.982107912	301.237205003
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1461	690818	211.488409393	234.921633730
	"Georgia"	"13"	"Crawford County, GA"	"13079"	192	61896	310.197751066	259.054308889
	"Georgia"	"13"	"Crisp County, GA"	"13081"	389	114608	339.417841686	271.876977978
	"Georgia"	"13"	"Dade County, GA"	"13083"	306	81702	374.531835206	301.710168371
	"Georgia"	"13"	"Dawson County, GA"	"13085"	285	116938	243.718893773	223.530408369
	"Georgia"	"13"	"Decatur County, GA"	"13087"	459	135291	339.268687496	285.268689181
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	6255	3663946	170.717581536	197.439128431
	"Georgia"	"13"	"Dodge County, GA"	"13091"	342	104372	327.674088836	285.281729002
	"Georgia"	"13"	"Dooly County, GA"	"13093"	234	70027	334.156825225	281.019668024
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	1367	456227	299.631543070	272.369685578
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1382	701994	196.867779497	251.252612296
	"Georgia"	"13"	"Early County, GA"	"13099"	253	52243	484.275405317	356.486079557
	"Georgia"	"13"	"Echols County, GA"	"13101"	39	19998	195.019501950	226.590977970
	"Georgia"	"13"	"Effingham County, GA"	"13103"	588	285679	205.825419439	253.244470957
	"Georgia"	"13"	"Elbert County, GA"	"13105"	416	96653	430.405678044	304.014025691
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	454	113495	400.017621922	356.669329140
	"Georgia"	"13"	"Evans County, GA"	"13109"	170	53963	315.030669162	285.744254921
	"Georgia"	"13"	"Fannin County, GA"	"13111"	481	122038	394.139530310	234.351379445
	"Georgia"	"13"	"Fayette County, GA"	"13113"	1207	552919	218.295989105	179.398952845
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1783	482561	369.486966415	303.090086930
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1468	1061121	138.344260457	181.345355031
	"Georgia"	"13"	"Franklin County, GA"	"13119"	470	111724	420.679531703	315.387860925
	"Georgia"	"13"	"Fulton County, GA"	"13121"	9692	5055933	191.695578244	216.528431960
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	473	147215	321.298780695	228.454968679
	"Georgia"	"13"	"Glascock County, GA"	"13125"	66	15288	431.711145997	333.817263742
	"Georgia"	"13"	"Glynn County, GA"	"13127"	1216	417046	291.574550529	225.967860098
	"Georgia"	"13"	"Gordon County, GA"	"13129"	786	282371	278.357196738	281.341564810
	"Georgia"	"13"	"Grady County, GA"	"13131"	406	125469	323.585905682	266.142311888
	"Georgia"	"13"	"Greene County, GA"	"13133"	301	83805	359.167114134	241.583188991
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	5454	4460444	122.274822865	185.235097324
	"Georgia"	"13"	"Habersham County, GA"	"13137"	579	219861	263.348206367	211.556030995
	"Georgia"	"13"	"Hall County, GA"	"13139"	1976	968013	204.129489997	197.699600956
	"Georgia"	"13"	"Hancock County, GA"	"13141"	171	43140	396.383866481	281.103697826
	"Georgia"	"13"	"Haralson County, GA"	"13143"	532	144288	368.707030384	321.142162133
	"Georgia"	"13"	"Harris County, GA"	"13145"	445	166487	267.288136611	221.172415747
	"Georgia"	"13"	"Hart County, GA"	"13147"	458	127704	358.641859300	248.483587011
	"Georgia"	"13"	"Heard County, GA"	"13149"	181	57917	312.516186957	269.648852863
	"Georgia"	"13"	"Henry County, GA"	"13151"	2015	1090317	184.808638222	236.096791483
	"Georgia"	"13"	"Houston County, GA"	"13153"	1698	752403	225.676931113	248.147097180
	"Georgia"	"13"	"Irwin County, GA"	"13155"	170	46608	364.744249914	268.624974463
	"Georgia"	"13"	"Jackson County, GA"	"13157"	836	318408	262.556217181	276.484620600
	"Georgia"	"13"	"Jasper County, GA"	"13159"	203	68286	297.279090882	262.718849892
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	334	74685	447.211622146	441.463808948
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	335	80262	417.383070444	319.021093998
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	154	44967	342.473369360	289.120274173
	"Georgia"	"13"	"Johnson County, GA"	"13167"	162	48417	334.593221389	272.253392697
	"Georgia"	"13"	"Jones County, GA"	"13169"	338	142943	236.457888809	207.934501575
	"Georgia"	"13"	"Lamar County, GA"	"13171"	314	91435	343.413353749	298.308180928
	"Georgia"	"13"	"Lanier County, GA"	"13173"	124	51917	238.842768265	253.440742697
	"Georgia"	"13"	"Laurens County, GA"	"13175"	855	238427	358.600326305	285.543323203
	"Georgia"	"13"	"Lee County, GA"	"13177"	304	146271	207.833405118	254.786214190
	"Georgia"	"13"	"Liberty County, GA"	"13179"	463	315756	146.632209681	240.006684439
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	152	38754	392.217577540	274.839909029
	"Georgia"	"13"	"Long County, GA"	"13183"	148	88919	166.443617225	236.270739490
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1370	569421	240.595271337	282.657073553
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	392	157820	248.384235205	238.236769320
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	334	107463	310.804649042	273.257072506
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	175	70223	249.206100565	164.863154180
	"Georgia"	"13"	"Macon County, GA"	"13193"	267	68197	391.512823145	368.878815755
	"Georgia"	"13"	"Madison County, GA"	"13195"	429	142936	300.134325852	272.070134460
	"Georgia"	"13"	"Marion County, GA"	"13197"	142	43172	328.916890577	275.341859242
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	480	105743	453.930756646	339.737006369
	"Georgia"	"13"	"Miller County, GA"	"13201"	132	29508	447.336315575	298.851279076
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	425	113141	375.637478898	320.210635883
	"Georgia"	"13"	"Monroe County, GA"	"13207"	436	135557	321.635916994	251.057035838
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	156	45054	346.251165268	322.542037067
	"Georgia"	"13"	"Morgan County, GA"	"13211"	327	90365	361.865766613	275.779999330
	"Georgia"	"13"	"Murray County, GA"	"13213"	555	197339	281.241923796	296.272306902
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3212	995833	322.544041019	322.270474738
	"Georgia"	"13"	"Newton County, GA"	"13217"	1201	526671	228.036098437	251.353096323
	"Georgia"	"13"	"Oconee County, GA"	"13219"	340	179959	188.931923383	184.777140140
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	172	73890	232.778454459	190.549224585
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1185	763445	155.217468187	219.782683961
	"Georgia"	"13"	"Peach County, GA"	"13225"	466	134410	346.700394316	341.602236536
	"Georgia"	"13"	"Pickens County, GA"	"13227"	485	152310	318.429518745	245.884698110
	"Georgia"	"13"	"Pierce County, GA"	"13229"	297	95510	310.962202911	275.994617341
	"Georgia"	"13"	"Pike County, GA"	"13231"	252	89679	281.002241327	263.309643223
	"Georgia"	"13"	"Polk County, GA"	"13233"	782	207701	376.502761181	347.484296103
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	218	56873	383.310182336	274.655129139
	"Georgia"	"13"	"Putnam County, GA"	"13237"	376	107123	350.998385034	250.202958960
	"Georgia"	"13"	"Quitman County, GA"	"13239"	42	11677	359.681425024	211.030631545
	"Georgia"	"13"	"Rabun County, GA"	"13241"	279	81920	340.576171875	209.110330850
	"Georgia"	"13"	"Randolph County, GA"	"13243"	170	35955	472.813238771	313.756286327
	"Georgia"	"13"	"Richmond County, GA"	"13245"	2810	1008611	278.600967072	281.120811743
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	909	443196	205.101129072	210.783814390
	"Georgia"	"13"	"Schley County, GA"	"13249"	51	25731	198.204500408	184.131223424
	"Georgia"	"13"	"Screven County, GA"	"13251"	264	70484	374.553090063	287.064863427
	"Georgia"	"13"	"Seminole County, GA"	"13253"	185	43038	429.852688322	274.079218624
	"Georgia"	"13"	"Spalding County, GA"	"13255"	1058	322054	328.516335770	285.695473008
	"Georgia"	"13"	"Stephens County, GA"	"13257"	472	128390	367.629877716	291.838840976
	"Georgia"	"13"	"Stewart County, GA"	"13259"	98	29153	336.157513806	275.410226032
	"Georgia"	"13"	"Sumter County, GA"	"13261"	517	153611	336.564438745	295.390722591
	"Georgia"	"13"	"Talbot County, GA"	"13263"	130	31603	411.353352530	299.803758293
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	45	8256	545.058139535	307.626242563
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	377	126405	298.247695898	320.099302541
	"Georgia"	"13"	"Taylor County, GA"	"13269"	160	41610	384.522951214	289.846708688
	"Georgia"	"13"	"Telfair County, GA"	"13271"	264	81463	324.073505763	254.568286364
	"Georgia"	"13"	"Terrell County, GA"	"13273"	141	44963	313.591174966	241.831787453
	"Georgia"	"13"	"Thomas County, GA"	"13275"	706	224918	313.892174037	241.773755223
	"Georgia"	"13"	"Tift County, GA"	"13277"	658	203180	323.850772714	303.386510430
	"Georgia"	"13"	"Toombs County, GA"	"13279"	514	135991	377.966188939	330.895153279
	"Georgia"	"13"	"Towns County, GA"	"13281"	260	55948	464.717237435	232.146692505
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	104	33652	309.045524783	263.994966925
	"Georgia"	"13"	"Troup County, GA"	"13285"	1096	348076	314.873763201	289.885528865
	"Georgia"	"13"	"Turner County, GA"	"13287"	178	40492	439.593006026	317.280803134
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	199	41536	479.102465331	360.627427455
	"Georgia"	"13"	"Union County, GA"	"13291"	452	112204	402.837688496	198.578148205
	"Georgia"	"13"	"Upson County, GA"	"13293"	633	131660	480.783837156	368.853683037
	"Georgia"	"13"	"Walker County, GA"	"13295"	1594	341317	467.014534875	375.629009722
	"Georgia"	"13"	"Walton County, GA"	"13297"	1243	443552	280.237717336	265.093549903
