CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
48103,2,2010,2011,None,None,None,None,None,None,None,None,1.1,0.8,0.95,0.3
48495,2,2010,2013,None,None,None,None,None,None,None,None,1.0,1.0,1.0,0.0
35031,3,2009,2014,None,None,None,None,None,None,None,None,1.4,1.0,1.17,0.4
35001,4,2009,2016,107.0,107.0,107.0,0.0,None,None,None,None,1.7,0.8,1.17,0.9
08093,4,2011,2016,None,None,None,None,None,None,None,None,1.4,0.9,1.18,0.5
35006,5,2009,2016,None,None,None,None,None,None,None,None,1.7,0.9,1.18,0.8
35029,5,2009,2016,215.0,117.0,157.8,98.0,None,None,None,None,1.2,1.2,1.2,0.0
35003,3,2012,2016,None,None,None,None,None,None,None,None,1.4,1.1,1.23,0.3
48377,5,2009,2013,None,None,None,None,None,None,None,None,1.4,1.0,1.26,0.4
04003,7,2009,2016,135.0,110.0,121.67,25.0,None,None,None,None,1.9,1.0,1.33,0.9
48461,5,2009,2016,None,None,None,None,26.0,23.5,24.75,2.5,1.7,1.1,1.34,0.6
48371,7,2008,2014,38.0,38.0,38.0,0.0,None,None,None,None,1.7,1.0,1.34,0.7
35049,6,2009,2016,124.0,70.0,97.0,54.0,None,None,None,None,1.8,1.0,1.4,0.8
48229,6,2009,2016,98.0,67.5,77.75,30.5,None,None,None,None,4.5,0.5,1.52,4.0
08119,3,2012,2016,None,None,None,None,None,None,None,None,1.8,1.3,1.53,0.5
48141,7,2009,2016,158.0,148.0,152.57,10.0,None,None,None,None,1.9,1.3,1.53,0.6
04017,3,2012,2016,75.0,67.5,71.25,7.5,None,None,None,None,1.7,1.4,1.55,0.3
35017,5,2011,2016,None,None,None,None,None,None,None,None,2.1,1.2,1.56,0.9
35045,5,2009,2016,129.0,62.0,83.5,67.0,None,None,None,None,1.6,1.6,1.6,0.0
04019,6,2009,2016,110.0,70.0,86.42,40.0,None,None,None,None,1.6,1.6,1.6,0.0
04023,2,2012,2016,None,None,None,None,None,None,None,None,2.0,1.3,1.65,0.7
35015,4,2010,2016,105.0,77.5,95.25,27.5,None,None,None,None,1.8,1.7,1.75,0.1
48003,4,2009,2016,None,None,None,None,None,None,None,None,1.9,1.6,1.75,0.3
48043,6,2009,2014,None,None,None,None,None,None,None,None,2.3,1.5,1.78,0.8
48443,6,2009,2014,None,None,None,None,None,None,None,None,2.1,1.5,1.78,0.6
35043,5,2009,2016,74.0,74.0,74.0,0.0,None,None,None,None,2.0,1.5,1.83,0.5
48329,7,2009,2016,None,None,None,None,22.5,20.0,20.75,2.5,2.2,1.4,1.84,0.8
35057,7,2009,2016,96.0,89.0,92.5,7.0,None,None,None,None,2.3,1.4,1.87,0.9
35035,7,2009,2016,122.0,57.0,93.64,65.0,22.0,22.0,22.0,0.0,2.5,1.3,1.89,1.2
35051,5,2009,2016,196.0,144.0,162.67,52.0,None,None,None,None,2.2,1.7,1.9,0.5
16023,6,2009,2014,106.0,55.0,76.42,51.0,None,None,None,None,1.9,1.9,1.9,0.0
35027,6,2009,2016,None,None,None,None,None,None,None,None,2.8,1.3,2.02,1.5
35025,7,2009,2016,None,None,None,None,None,None,None,None,2.5,1.7,2.04,0.8
35005,7,2009,2016,175.0,97.5,115.7,77.5,None,None,None,None,2.8,1.6,2.07,1.2
35055,6,2009,2016,60.0,40.0,52.2,20.0,37.5,37.5,37.5,0.0,2.5,1.4,2.1,1.1
35047,4,2010,2016,None,None,None,None,None,None,None,None,3.1,1.0,2.15,2.1
35011,7,2009,2016,183.0,134.0,157.0,49.0,None,None,None,None,3.0,1.3,2.16,1.7
48243,4,2011,2014,None,None,None,None,None,None,None,None,2.5,1.9,2.23,0.6
08103,7,2009,2016,53.0,33.0,44.33,20.0,None,None,None,None,4.6,1.4,2.27,3.2
08117,2,2012,2014,None,None,None,None,None,None,None,None,2.3,2.3,2.3,0.0
35061,5,2009,2016,148.0,115.0,127.0,33.0,None,None,None,None,2.4,2.4,2.4,0.0
35028,7,2009,2016,73.0,58.0,66.9,15.0,21.5,19.0,20.25,2.5,6.9,0.9,2.44,6.0
04005,7,2009,2016,118.0,78.0,98.92,40.0,None,None,None,None,3.0,2.0,2.48,1.0
04007,7,2009,2016,118.0,78.0,98.92,40.0,None,None,None,None,3.0,2.0,2.48,1.0
04025,7,2009,2016,118.0,78.0,98.92,40.0,None,None,None,None,3.0,2.0,2.48,1.0
49029,7,2009,2016,87.5,65.0,75.64,22.5,42.5,20.0,32.5,22.5,2.9,2.1,2.5,0.8
35053,7,2009,2016,183.0,107.0,140.6,76.0,None,None,None,None,2.9,2.3,2.57,0.6
49021,7,2009,2016,129.0,59.5,99.86,69.5,23.5,23.5,23.5,0.0,3.0,2.1,2.65,0.9
48383,7,2009,2016,None,None,None,None,45.0,32.0,36.83,13.0,3.0,1.9,2.66,1.1
48135,1,2013,2013,None,None,None,None,None,None,None,None,2.7,2.7,2.7,0.0
49015,6,2009,2016,50.0,26.5,42.2,23.5,16.0,11.5,13.83,4.5,3.3,1.7,2.78,1.6
49037,5,2010,2016,63.5,53.0,57.67,10.5,33.5,33.5,33.5,0.0,3.3,2.5,2.8,0.8
49007,7,2009,2016,53.0,37.5,46.38,15.5,None,None,None,None,4.6,2.2,2.88,2.4
08101,7,2009,2016,136.0,81.0,114.8,55.0,26.0,20.0,22.3,6.0,3.9,2.1,2.89,1.8
35019,7,2009,2016,55.0,49.0,51.33,6.0,None,None,None,None,4.1,2.3,2.94,1.8
48465,6,2009,2014,None,None,None,None,None,None,None,None,3.4,2.4,2.97,1.0
08043,7,2009,2016,103.0,74.0,85.4,29.0,24.0,24.0,24.0,0.0,6.0,1.3,2.97,4.7
48137,7,2009,2016,None,None,None,None,5.0,5.0,5.0,0.0,4.0,2.6,3.11,1.4
48431,7,2009,2016,None,None,None,None,8.7,8.7,8.7,0.0,3.9,2.7,3.12,1.2
48271,7,2009,2016,None,None,None,None,None,None,None,None,3.7,2.5,3.13,1.2
53019,3,2009,2014,None,None,None,None,None,None,None,None,3.3,3.0,3.13,0.3
08089,7,2009,2016,118.0,75.5,90.6,42.5,35.0,35.0,35.0,0.0,4.0,2.2,3.14,1.8
35039,8,2008,2016,79.0,44.5,57.5,34.5,19.5,11.0,15.25,8.5,4.8,1.4,3.16,3.4
04001,4,2011,2016,56.0,56.0,56.0,0.0,None,None,None,None,5.8,1.1,3.17,4.7
35021,5,2009,2016,None,None,None,None,None,None,None,None,4.3,2.5,3.24,1.8
08055,7,2008,2016,93.0,75.0,85.17,18.0,None,None,None,None,4.3,2.7,3.24,1.6
08027,5,2009,2016,None,None,None,None,None,None,None,None,4.7,2.3,3.26,2.4
30087,7,2009,2016,94.5,66.0,81.5,28.5,22.0,14.5,18.13,7.5,3.9,2.4,3.28,1.5
48173,7,2009,2016,76.0,65.5,69.83,10.5,37.5,21.5,32.5,16.0,4.2,2.9,3.28,1.3
08113,5,2009,2016,75.0,25.0,51.0,50.0,None,None,None,None,6.0,1.8,3.3,4.2
35033,6,2010,2016,55.0,50.0,52.5,5.0,20.0,8.0,14.0,12.0,3.6,3.0,3.33,0.6
48227,5,2009,2016,None,None,None,None,32.0,22.0,27.25,10.0,3.7,3.0,3.35,0.7
35037,8,2008,2016,66.5,40.0,55.0,26.5,14.5,10.5,13.17,4.0,4.4,2.8,3.36,1.6
08025,7,2009,2016,None,None,None,None,None,None,None,None,4.5,2.3,3.39,2.2
49003,8,2008,2016,115.0,69.5,92.69,45.5,39.5,17.5,29.58,22.0,4.8,2.3,3.42,2.5
35041,8,2008,2016,152.0,83.0,100.6,69.0,22.5,11.0,15.5,11.5,4.0,2.6,3.43,1.4
48105,7,2009,2016,None,None,None,None,None,None,None,None,4.6,2.5,3.44,2.1
56009,7,2009,2016,90.0,78.0,84.0,12.0,11.0,11.0,11.0,0.0,4.2,2.6,3.44,1.6
48317,4,2009,2014,None,None,None,None,20.0,20.0,20.0,0.0,5.0,2.1,3.5,2.9
08071,7,2009,2016,93.5,70.0,81.3,23.5,None,None,None,None,4.5,2.8,3.51,1.7
48033,7,2009,2016,None,None,None,None,27.0,17.0,21.88,10.0,5.8,2.9,3.53,2.9
56005,8,2008,2016,None,None,None,None,11.5,11.5,11.5,0.0,4.3,3.0,3.56,1.3
53003,6,2009,2016,None,None,None,None,43.0,27.5,33.67,15.5,4.2,2.9,3.6,1.3
08033,2,2010,2011,None,None,None,None,None,None,None,None,4.4,2.9,3.65,1.5
08011,7,2009,2016,99.0,70.5,82.5,28.5,26.5,26.5,26.5,0.0,4.8,2.8,3.67,2.0
48267,8,2008,2016,None,None,None,None,14.5,5.5,10.3,9.0,4.7,3.2,3.68,1.5
48501,7,2009,2016,138.0,98.0,113.43,40.0,46.0,17.5,31.21,28.5,4.3,2.7,3.69,1.6
30053,1,2010,2010,None,None,None,None,None,None,None,None,3.7,3.7,3.7,0.0
35007,7,2009,2016,None,None,None,None,None,None,None,None,4.8,3.0,3.71,1.8
08059,4,2009,2014,120.0,80.0,100.0,40.0,None,None,None,None,5.5,2.9,3.75,2.6
56025,6,2010,2016,78.5,69.5,74.0,9.0,12.5,12.5,12.5,0.0,4.9,3.3,3.75,1.6
54017,5,2010,2016,None,None,None,None,11.0,10.0,10.5,1.0,5.5,2.5,3.78,3.0
48263,7,2009,2016,None,None,None,None,28.5,17.5,20.5,11.0,4.9,2.9,3.81,2.0
48079,7,2009,2016,78.5,66.5,73.25,12.0,32.0,27.0,29.25,5.0,4.6,3.3,3.85,1.3
49025,6,2009,2016,72.0,55.5,64.75,16.5,9.2,9.2,9.2,0.0,5.0,3.1,3.88,1.9
53047,6,2009,2016,202.0,200.0,201.0,2.0,None,None,None,None,5.8,3.0,3.88,2.8
48019,8,2008,2016,None,None,None,None,12.5,8.8,10.63,3.7,4.9,3.0,3.9,1.9
56007,6,2009,2016,95.0,62.5,75.5,32.5,None,None,None,None,4.7,3.5,3.93,1.2
08009,7,2009,2016,107.0,75.0,85.5,32.0,26.0,15.0,22.3,11.0,5.0,3.4,3.94,1.6
30069,6,2009,2014,None,None,None,None,19.0,19.0,19.0,0.0,4.5,3.2,3.95,1.3
08037,3,2011,2013,None,None,None,None,None,None,None,None,4.4,3.1,3.97,1.3
08081,5,2009,2016,70.0,60.0,65.0,10.0,22.0,18.5,20.33,3.5,5.0,2.9,3.98,2.1
30101,7,2009,2016,None,None,None,None,29.0,17.5,24.07,11.5,6.2,2.2,4.04,4.0
08051,5,2009,2016,56.5,27.0,40.5,29.5,None,None,None,None,5.6,3.1,4.05,2.5
56019,7,2009,2016,80.5,69.5,75.0,11.0,None,None,None,None,4.9,3.4,4.06,1.5
08019,7,2009,2016,71.5,19.5,45.07,52.0,27.5,16.5,20.2,11.0,7.4,1.3,4.06,6.1
08047,7,2009,2016,71.5,19.5,45.07,52.0,27.5,16.5,20.2,11.0,7.4,1.3,4.06,6.1
08065,7,2009,2016,71.5,19.5,45.07,52.0,27.5,16.5,20.2,11.0,7.4,1.3,4.06,6.1
08097,7,2009,2016,71.5,19.5,45.07,52.0,27.5,16.5,20.2,11.0,7.4,1.3,4.06,6.1
30007,7,2009,2016,116.0,78.5,95.4,37.5,26.5,19.0,23.33,7.5,5.0,2.6,4.06,2.4
35009,7,2009,2016,159.0,70.0,102.17,89.0,20.5,13.5,17.2,7.0,7.9,1.4,4.07,6.5
30103,7,2009,2016,134.0,119.0,125.86,15.0,29.5,19.0,22.5,10.5,4.4,3.7,4.08,0.7
48235,6,2009,2016,None,None,None,None,25.0,9.3,18.1,15.7,4.9,3.6,4.08,1.3
08045,7,2009,2016,85.5,36.0,53.5,49.5,35.5,20.0,27.5,15.5,8.8,1.9,4.1,6.9
30035,7,2009,2016,31.0,21.0,26.79,10.0,23.5,18.5,21.21,5.0,4.7,3.4,4.1,1.3
56045,5,2009,2016,None,None,None,None,13.5,12.5,13.0,1.0,4.4,3.8,4.12,0.6
48165,7,2009,2016,146.0,119.0,135.57,27.0,60.5,30.0,45.42,30.5,6.5,1.3,4.12,5.2
48311,6,2010,2016,None,None,None,None,None,None,None,None,4.9,3.2,4.13,1.7
49053,7,2009,2016,133.0,60.0,92.86,73.0,15.0,15.0,15.0,0.0,4.7,3.7,4.13,1.0
54051,1,2009,2009,None,None,None,None,None,None,None,None,4.2,4.2,4.2,0.0
08091,4,2009,2016,64.5,41.0,52.75,23.5,None,None,None,None,5.8,3.4,4.23,2.4
48259,8,2008,2016,None,None,None,None,17.0,10.5,14.5,6.5,5.1,3.2,4.24,1.9
48169,7,2009,2016,None,None,None,None,26.0,22.5,24.25,3.5,4.4,3.9,4.26,0.5
48323,3,2009,2016,46.5,46.5,46.5,0.0,15.0,15.0,15.0,0.0,4.3,4.3,4.3,0.0
56027,8,2008,2016,100.0,89.0,94.5,11.0,12.5,12.0,12.25,0.5,5.4,3.5,4.33,1.9
56001,6,2009,2016,74.0,57.0,66.5,17.0,None,None,None,None,5.8,3.6,4.33,2.2
35059,8,2008,2016,104.0,46.0,79.17,58.0,None,None,None,None,4.9,3.1,4.34,1.8
56037,4,2010,2016,96.5,35.5,65.5,61.0,None,None,None,None,5.2,3.4,4.4,1.8
30111,8,2008,2016,118.0,92.5,105.93,25.5,23.0,18.0,20.63,5.0,5.8,3.1,4.4,2.7
30017,7,2009,2016,77.5,71.5,75.25,6.0,14.5,14.5,14.5,0.0,4.9,3.8,4.43,1.1
48507,7,2009,2016,84.5,63.5,70.08,21.0,27.5,8.8,18.61,18.7,8.0,2.3,4.43,5.7
30075,7,2009,2016,None,None,None,None,15.5,13.0,14.25,2.5,6.7,3.1,4.5,3.6
36039,7,2009,2016,None,None,None,None,32.0,12.0,24.21,20.0,4.5,4.5,4.5,0.0
08069,7,2009,2016,128.0,109.0,116.71,19.0,29.5,24.5,27.0,5.0,7.1,3.0,4.51,4.1
49043,8,2008,2016,61.5,38.5,50.08,23.0,30.5,8.6,19.55,21.9,8.0,3.0,4.51,5.0
30065,6,2009,2016,67.5,67.5,67.5,0.0,20.0,14.0,17.67,6.0,6.8,3.5,4.55,3.3
30005,7,2009,2016,46.0,26.0,35.7,20.0,23.0,19.0,21.17,4.0,5.3,3.6,4.55,1.7
08007,7,2009,2016,80.0,36.0,53.0,44.0,None,None,None,None,9.6,2.9,4.57,6.7
08053,7,2009,2016,85.5,36.0,59.07,49.5,29.0,17.5,22.5,11.5,7.9,2.5,4.59,5.4
08111,7,2009,2016,85.5,36.0,59.07,49.5,29.0,17.5,22.5,11.5,7.9,2.5,4.59,5.4
30021,7,2009,2016,122.0,99.5,111.5,22.5,26.0,16.5,21.92,9.5,5.5,3.5,4.63,2.0
30091,8,2008,2016,None,None,None,None,32.5,24.5,28.81,8.0,5.4,3.7,4.64,1.7
48385,6,2009,2016,None,None,None,None,None,None,None,None,5.7,3.7,4.67,2.0
53065,8,2008,2016,None,None,None,None,41.5,27.0,33.17,14.5,5.7,3.7,4.68,2.0
48359,6,2009,2016,None,None,None,None,18.0,14.0,16.3,4.0,5.1,4.3,4.7,0.8
48115,7,2009,2016,102.0,60.5,71.92,41.5,42.5,24.0,31.57,18.5,4.7,4.7,4.7,0.0
30085,8,2008,2016,24.5,24.5,24.5,0.0,27.5,19.0,22.88,8.5,5.9,3.8,4.73,2.1
48269,6,2009,2016,None,None,None,None,15.5,11.0,13.5,4.5,5.3,4.4,4.73,0.9
54021,7,2009,2016,None,None,None,None,13.0,10.0,11.25,3.0,6.2,4.0,4.73,2.2
48413,8,2008,2016,None,None,None,None,28.5,21.5,24.71,7.0,5.8,4.2,4.74,1.6
53039,3,2009,2016,192.0,114.0,153.0,78.0,None,None,None,None,5.6,3.2,4.77,2.4
30077,6,2010,2016,57.0,50.0,54.0,7.0,18.0,18.0,18.0,0.0,5.2,4.0,4.77,1.2
49023,7,2009,2016,54.5,42.0,46.79,12.5,20.5,13.0,15.7,7.5,6.1,3.8,4.78,2.3
08107,7,2009,2016,72.0,25.0,49.67,47.0,25.0,13.5,16.9,11.5,6.4,3.6,4.79,2.8
08077,7,2009,2016,85.0,58.0,74.0,27.0,39.0,20.0,29.0,19.0,8.7,3.0,4.8,5.7
06111,8,2008,2016,2510.0,1940.0,2213.75,570.0,None,None,None,None,5.8,3.9,4.8,1.9
08073,8,2008,2016,None,None,None,None,26.5,19.0,22.43,7.5,5.2,4.1,4.8,1.1
30003,8,2008,2016,87.0,78.0,80.67,9.0,23.0,16.0,19.06,7.0,7.2,3.8,4.84,3.4
30071,7,2009,2016,45.5,35.5,39.13,10.0,25.0,18.0,20.6,7.0,6.6,2.8,4.84,3.8
48445,7,2009,2016,81.5,69.0,76.21,12.5,43.5,35.5,39.8,8.0,5.5,4.2,4.85,1.3
48327,8,2008,2016,None,None,None,None,13.0,11.0,11.79,2.0,5.5,3.8,4.85,1.7
49045,5,2009,2016,73.5,41.0,61.5,32.5,11.0,11.0,11.0,0.0,8.3,2.4,4.9,5.9
06071,6,2010,2016,225.0,200.0,216.67,25.0,None,None,None,None,4.9,4.9,4.9,0.0
04013,7,2008,2016,164.0,97.5,130.21,66.5,None,None,None,None,8.0,2.7,4.9,5.3
48107,7,2009,2016,71.0,51.0,58.83,20.0,41.5,25.5,33.93,16.0,6.0,4.1,4.9,1.9
30105,8,2008,2016,43.0,38.5,40.1,4.5,25.5,18.0,21.5,7.5,5.9,3.6,4.9,2.3
48353,8,2008,2016,None,None,None,None,25.0,18.0,21.2,7.0,5.2,4.6,4.9,0.6
48279,7,2009,2016,91.5,83.5,87.5,8.0,45.0,33.0,36.9,12.0,6.5,3.2,4.93,3.3
56031,8,2008,2016,105.0,89.0,98.42,16.0,None,None,None,None,6.7,3.0,4.98,3.7
49035,7,2009,2016,97.5,81.0,85.0,16.5,16.5,12.0,13.83,4.5,5.8,4.2,5.0,1.6
08015,7,2009,2016,60.5,28.0,46.33,32.5,None,None,None,None,7.0,3.7,5.02,3.3
56043,4,2010,2016,129.0,112.0,120.5,17.0,None,None,None,None,5.1,5.0,5.03,0.1
08039,8,2008,2016,None,None,None,None,19.0,12.0,15.88,7.0,6.7,4.4,5.05,2.3
48299,8,2008,2016,None,None,None,None,9.0,7.5,8.33,1.5,6.4,3.6,5.05,2.8
08041,8,2008,2016,120.0,120.0,120.0,0.0,31.0,13.5,22.25,17.5,8.0,4.0,5.09,4.0
56021,7,2009,2016,124.0,106.0,113.0,18.0,20.5,13.5,17.3,7.0,5.4,4.8,5.1,0.6
30083,7,2009,2016,145.0,124.0,129.43,21.0,23.5,15.5,18.75,8.0,6.7,4.1,5.13,2.6
48435,7,2009,2016,None,None,None,None,11.5,10.0,10.75,1.5,7.5,4.5,5.13,3.0
48127,7,2009,2016,None,None,None,None,14.5,11.0,13.13,3.5,7.3,4.1,5.14,3.2
16009,7,2009,2016,None,None,None,None,69.0,46.0,57.14,23.0,6.7,3.6,5.15,3.1
30019,6,2009,2016,None,None,None,None,28.0,20.5,23.7,7.5,6.6,4.2,5.16,2.4
30079,5,2009,2016,100.0,100.0,100.0,0.0,25.5,16.5,21.0,9.0,8.5,2.9,5.18,5.6
48479,8,2008,2016,None,None,None,None,7.5,7.5,7.5,0.0,5.9,4.6,5.18,1.3
48007,2,2013,2014,None,None,None,None,None,None,None,None,6.0,4.4,5.2,1.6
08123,8,2008,2016,152.0,98.0,124.88,54.0,26.5,19.5,24.0,7.0,8.0,3.7,5.2,4.3
48283,7,2009,2016,None,None,None,None,19.0,14.0,16.5,5.0,6.1,4.3,5.21,1.8
56015,8,2008,2016,117.0,92.0,103.17,25.0,13.0,12.0,12.5,1.0,6.5,4.4,5.21,2.1
48303,7,2009,2016,78.5,64.5,71.33,14.0,34.0,24.0,29.21,10.0,6.0,4.8,5.24,1.2
56033,8,2008,2016,84.0,55.0,67.7,29.0,12.0,12.0,12.0,0.0,6.2,4.5,5.27,1.7
49009,1,2012,2012,None,None,None,None,None,None,None,None,5.3,5.3,5.3,0.0
48375,7,2009,2016,None,None,None,None,19.0,15.5,17.29,3.5,6.2,4.2,5.32,2.0
08023,7,2009,2016,134.0,81.0,102.67,53.0,25.5,25.5,25.5,0.0,7.6,3.5,5.33,4.1
53017,7,2009,2016,210.0,210.0,210.0,0.0,45.0,35.5,40.67,9.5,6.9,4.0,5.33,2.9
16077,7,2009,2016,300.0,144.0,210.57,156.0,27.0,20.5,24.5,6.5,8.0,3.2,5.33,4.8
48091,8,2008,2016,None,None,None,None,14.0,10.0,12.58,4.0,6.0,4.8,5.36,1.2
48129,7,2009,2016,54.0,50.5,52.25,3.5,21.0,15.5,18.58,5.5,6.0,4.7,5.37,1.3
48261,1,2011,2011,None,None,None,None,None,None,None,None,5.4,5.4,5.4,0.0
27077,3,2009,2016,None,None,None,None,31.5,18.0,24.17,13.5,5.4,5.4,5.4,0.0
08099,7,2009,2016,123.0,78.5,98.67,44.5,30.0,28.0,29.0,2.0,7.3,4.1,5.4,3.2
56011,8,2008,2016,None,None,None,None,13.5,13.0,13.25,0.5,6.7,4.5,5.4,2.2
08057,6,2009,2016,28.5,16.0,24.17,12.5,17.0,17.0,17.0,0.0,6.4,4.6,5.43,1.8
48125,7,2009,2016,None,None,None,None,17.0,10.0,12.75,7.0,6.2,5.0,5.47,1.2
30011,7,2009,2016,None,None,None,None,19.0,13.5,16.3,5.5,7.1,4.6,5.48,2.5
08035,6,2009,2016,None,None,None,None,21.0,14.0,17.5,7.0,6.4,5.0,5.52,1.4
08109,7,2009,2016,150.0,117.0,130.0,33.0,21.0,21.0,21.0,0.0,6.6,3.5,5.52,3.1
48081,8,2008,2016,None,None,None,None,17.0,13.0,15.33,4.0,6.4,4.7,5.53,1.7
48361,7,2009,2016,None,None,None,None,13.5,10.0,11.75,3.5,7.0,2.5,5.53,4.5
08085,7,2009,2016,92.0,60.0,78.43,32.0,31.5,31.5,31.5,0.0,7.1,4.5,5.55,2.6
30089,7,2009,2016,48.0,20.0,40.38,28.0,20.5,14.0,16.83,6.5,8.4,4.0,5.57,4.4
48433,6,2009,2014,None,None,None,None,20.0,11.5,16.5,8.5,6.5,4.9,5.58,1.6
08049,6,2009,2016,70.5,28.0,42.5,42.5,None,None,None,None,6.5,3.4,5.6,3.1
48101,7,2009,2016,None,None,None,None,25.5,20.5,22.67,5.0,7.4,2.0,5.6,5.4
30043,6,2009,2016,41.5,41.5,41.5,0.0,12.0,12.0,12.0,0.0,10.5,3.4,5.63,7.1
49039,8,2008,2016,87.0,66.5,76.56,20.5,25.0,5.5,15.5,19.5,7.6,4.8,5.64,2.8
16069,7,2009,2016,None,None,None,None,83.0,73.0,78.29,10.0,7.6,3.1,5.66,4.5
48415,7,2008,2016,None,None,None,None,34.5,18.5,26.33,16.0,6.0,5.4,5.67,0.6
48345,7,2009,2016,None,None,None,None,18.0,11.0,14.5,7.0,6.5,4.9,5.69,1.6
54049,4,2009,2016,None,None,None,None,11.5,11.5,11.5,0.0,6.5,5.0,5.7,1.5
30033,7,2009,2016,None,None,None,None,17.0,11.5,14.7,5.5,9.0,3.6,5.7,5.4
48247,7,2009,2016,None,None,None,None,None,None,None,None,6.7,3.9,5.7,2.8
48417,8,2008,2016,None,None,None,None,15.0,11.0,12.43,4.0,6.9,5.2,5.73,1.7
48275,7,2009,2016,57.0,45.5,51.42,11.5,26.5,25.0,25.71,1.5,7.8,4.3,5.77,3.5
30039,5,2011,2016,77.5,68.0,72.17,9.5,None,None,None,None,6.3,5.0,5.83,1.3
30095,6,2009,2016,75.0,60.5,69.0,14.5,21.0,17.0,18.7,4.0,7.7,5.2,5.84,2.5
08083,7,2009,2016,87.0,62.0,76.1,25.0,35.0,25.0,31.17,10.0,8.8,3.3,5.87,5.5
30097,4,2012,2016,56.5,56.5,56.5,0.0,16.5,16.5,16.5,0.0,8.7,4.9,5.88,3.8
08005,5,2009,2016,None,None,None,None,25.0,15.0,19.13,10.0,8.9,4.0,5.88,4.9
48335,7,2009,2016,50.0,50.0,50.0,0.0,19.5,12.5,16.64,7.0,7.1,5.0,5.88,2.1
31123,5,2009,2016,176.0,130.0,150.33,46.0,43.0,43.0,43.0,0.0,5.9,5.9,5.9,0.0
49027,8,2008,2016,110.0,64.5,91.19,45.5,26.5,26.5,26.5,0.0,9.0,3.4,5.9,5.6
08003,7,2009,2016,205.0,119.0,152.86,86.0,40.0,35.0,37.5,5.0,7.2,4.0,5.92,3.2
48031,8,2008,2016,None,None,None,None,18.0,8.3,12.66,9.7,7.1,5.2,5.93,1.9
08061,7,2009,2016,None,None,None,None,27.0,18.0,22.71,9.0,7.8,5.1,5.93,2.7
40025,8,2008,2016,93.5,52.0,66.6,41.5,21.5,14.0,18.33,7.5,7.3,4.9,5.94,2.4
08079,7,2009,2016,117.0,75.0,96.0,42.0,27.0,19.0,23.33,8.0,8.5,3.8,5.97,4.7
54087,7,2009,2016,None,None,None,None,17.0,11.0,13.38,6.0,7.2,5.0,5.97,2.2
54097,6,2009,2016,None,None,None,None,18.0,16.0,17.0,2.0,8.1,4.0,5.98,4.1
53013,3,2012,2016,None,None,None,None,59.5,29.0,44.25,30.5,6.0,6.0,6.0,0.0
56013,8,2008,2016,83.0,58.0,69.5,25.0,14.0,11.5,13.0,2.5,7.3,3.6,6.01,3.7
30107,6,2009,2016,None,None,None,None,15.0,11.5,13.63,3.5,7.9,4.6,6.02,3.3
30025,7,2009,2016,None,None,None,None,19.0,13.0,15.92,6.0,6.9,4.1,6.02,2.8
48505,7,2008,2016,None,None,None,None,9.0,9.0,9.0,0.0,7.6,5.1,6.04,2.5
56029,7,2009,2016,95.0,79.0,89.29,16.0,16.0,16.0,16.0,0.0,7.5,5.5,6.05,2.0
48061,7,2009,2016,79.5,71.5,74.67,8.0,50.0,47.0,48.36,3.0,6.5,5.2,6.06,1.3
48265,7,2009,2016,None,None,None,None,24.0,14.0,16.86,10.0,6.3,5.8,6.08,0.5
49049,8,2008,2016,98.0,68.5,84.81,29.5,50.0,19.5,34.0,30.5,8.4,4.1,6.08,4.3
30059,6,2009,2016,38.0,38.0,38.0,0.0,21.5,21.5,21.5,0.0,6.9,5.1,6.1,1.8
16039,7,2009,2016,296.0,92.5,205.42,203.5,None,None,None,None,9.6,4.0,6.1,5.6
08021,7,2009,2016,103.0,61.0,85.92,42.0,29.0,26.0,27.0,3.0,9.7,3.5,6.11,6.2
48211,7,2009,2016,None,None,None,None,15.5,10.5,13.36,5.0,6.6,5.8,6.13,0.8
16035,7,2009,2016,60.0,60.0,60.0,0.0,57.5,40.0,48.71,17.5,7.6,5.0,6.13,2.6
30109,6,2009,2016,None,None,None,None,25.0,16.5,22.3,8.5,7.5,4.9,6.15,2.6
56003,8,2008,2016,104.0,84.0,93.19,20.0,20.5,19.0,19.75,1.5,6.8,5.8,6.15,1.0
16029,7,2009,2016,150.0,75.0,116.0,75.0,75.0,38.0,53.8,37.0,9.7,3.9,6.16,5.8
08075,8,2008,2016,214.0,100.0,154.57,114.0,31.0,16.5,25.42,14.5,7.5,5.4,6.18,2.1
30037,6,2009,2016,None,None,None,None,19.0,15.5,17.25,3.5,12.0,2.2,6.2,9.8
08001,7,2009,2016,167.0,96.0,121.2,71.0,21.0,17.5,19.0,3.5,8.4,3.7,6.2,4.7
48179,8,2008,2016,65.0,49.0,55.17,16.0,21.0,15.5,18.0,5.5,6.5,5.7,6.27,0.8
48451,8,2008,2016,91.5,55.5,67.5,36.0,37.5,30.0,34.13,7.5,6.9,5.7,6.3,1.2
48087,8,2008,2016,None,None,None,None,20.0,15.5,17.5,4.5,7.8,4.5,6.31,3.3
