TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
09003504300,27,87,85,89,85
09003504500,67,92,79,77,76
09003504800,27,34,34,41,34
09003504900,60,114,109,105,104
09003330100,12,13,18,20,24
09003473700,5,17,15,22,24
09003473800,11,24,21,22,22
09003476100,13,24,22,21,21
09003476200,6,10,8,8,8
09003460204,6,24,27,36,31
09003405402,30,30,30,40,38
09003405401,8,13,15,18,17
09003514200,19,30,28,30,28
09003515000,6,56,53,51,50
09003515101,4,6,5,5,5
09003515102,8,19,19,20,19
09003515200,5,12,12,13,12
09003514300,5,13,11,11,11
09003410101,3,5,8,13,13
09003410102,9,13,11,19,27
09003460203,14,22,17,22,22
09003487201,2,3,2,2,2
09003487202,1,1,1,2,1
09003514101,4,4,3,4,4
09003514102,2,31,30,29,25
09007600100,89,103,125,109,107
09007610100,6,19,19,24,28
09007610200,62,77,61,62,55
09007610300,13,16,27,22,23
09007610400,11,16,13,14,13
09007570100,43,84,53,61,48
09007570200,30,37,35,31,28
09007570300,61,75,66,68,79
09007620100,31,50,47,49,47
09007585100,26,25,24,16,23
09007550100,79,82,91,81,93
09007630100,41,50,57,92,107
09007590100,12,12,18,14,34
09007640100,38,40,61,61,55
09007580100,19,28,26,33,41
09007541100,86,101,109,98,86
09007541200,18,32,27,25,18
09007541300,44,52,62,60,60
09007541500,25,39,36,39,38
09007541600,55,80,68,66,59
09007541700,65,78,75,73,65
09007542000,26,32,36,31,37
09007542100,56,64,60,64,60
09007542200,3,7,7,6,5
09007560200,24,59,61,66,66
09007670100,102,121,118,112,65
09007670200,176,322,312,290,144
09007560100,10,20,34,49,56
09007680100,21,22,41,43,93
09007541402,16,41,31,35,26
09007541401,6,8,3,2,1
09007550202,13,20,21,16,14
09007595102,40,43,63,61,80
09007550201,20,22,22,18,24
09007595101,48,67,75,71,88
09007680200,38,51,40,37,31
09005253600,42,72,58,59,60
09005290100,13,18,18,19,18
09005320100,87,136,120,185,193
09005342100,43,50,51,47,54
09005250100,13,17,16,15,18
09005253400,79,106,106,118,120
09005293100,15,15,15,16,18
09005263200,31,41,43,50,53
09005296100,66,71,71,69,66
09005298300,6,10,9,6,5
09005298400,4,8,10,11,11
09005310801,22,34,33,53,55
09005266100,69,80,81,78,78
09005300100,44,56,44,38,41
09005300400,27,27,26,21,23
09005300500,16,17,20,17,23
09005303100,43,49,43,41,48
09005306100,8,17,38,36,31
09005310602,6,16,12,16,22
09005253200,53,77,63,61,69
09005253300,42,50,45,15,14
09005253500,54,59,66,67,67
09005253100,39,66,44,52,45
09005260200,22,23,25,21,20
09005425300,30,49,45,39,33
09005425400,26,29,29,30,31
09005425500,41,66,66,74,71
09005268100,40,49,50,48,48
09005261100,144,143,190,187,227
09005262100,76,100,117,117,135
09005349100,62,70,75,72,85
09005349200,17,29,36,30,37
09005310100,74,89,48,72,61
09005310200,60,98,81,62,62
09005310300,40,68,59,60,60
09005310400,6,14,15,16,14
09005310500,4,21,13,12,15
09005310601,14,29,14,26,26
09005310700,61,94,68,81,75
09005265100,30,38,41,37,25
09005267100,82,91,96,70,28
09005360100,24,50,49,54,56
09005360200,24,38,37,44,37
09005360300,9,16,12,16,17
09005360400,22,49,37,59,54
09005320200,57,97,85,115,111
09005362101,58,61,79,71,73
09005362102,50,49,59,58,56
09005310803,71,123,91,101,89
09005310804,18,29,31,32,29
09005425600,97,74,76,73,75
09009345300,44,88,77,114,83
09009140100,15,53,47,115,83
09009345400,52,66,58,66,58
09009140200,0,0,0,4,4
09009140300,33,101,102,102,97
09009140500,34,141,157,156,96
09009140600,64,102,105,111,110
09009140700,88,155,119,131,124
09009140800,94,123,107,124,125
09009140900,76,173,123,166,155
09009140400,22,28,32,36,33
09009142800,15,40,39,48,44
09009141000,15,21,18,22,20
09009141100,10,40,23,19,11
09009141200,66,81,53,58,53
09009141400,36,86,85,98,98
09009141600,86,131,113,96,97
09009141800,47,105,54,86,81
09009141900,23,51,22,56,51
09009150100,21,53,54,50,49
09009150200,37,64,60,59,82
09009150400,43,100,101,89,87
09009150500,27,40,31,24,32
09009150900,8,20,22,19,17
09009142000,44,80,74,89,81
09009142100,35,50,28,38,29
09009142200,47,69,53,71,66
09009142300,91,110,108,112,114
09009142400,100,153,134,159,158
09009142601,69,90,84,101,104
09009186100,14,17,18,14,39
09009186200,6,6,7,7,18
09009167100,16,35,29,47,41
09009167202,8,14,16,16,12
09009151000,31,81,75,65,92
09009151100,48,73,69,70,92
09009154500,69,89,77,112,96
09009154700,3,21,18,19,16
09009154800,12,26,25,32,29
09009155000,41,87,77,76,82
09009155100,47,78,64,73,69
09009184300,21,117,114,124,150
09009190100,35,46,51,47,48
09009190200,92,71,80,77,70
09009194100,46,39,145,106,103
09009167300,7,9,13,13,13
09009157100,9,60,48,40,38
09009157200,1,8,6,4,6
09009157400,2,4,5,4,7
09009346101,20,28,31,29,27
09009347100,111,59,50,47,44
09009347200,14,17,20,23,18
09009130200,27,66,59,57,56
09009125100,9,11,11,7,7
09009125200,73,132,124,130,124
09009125300,71,125,121,117,70
09009125400,30,60,57,60,61
09009341100,52,77,74,63,57
09009170200,45,88,69,84,80
09009348111,11,14,15,11,31
09009175400,47,78,86,92,94
09009175500,29,40,37,34,30
09009175600,12,20,23,21,20
09009175700,13,16,18,17,17
09009176000,16,25,23,22,20
09009175100,42,59,63,59,58
09009175200,24,47,53,52,49
09009161100,1,1,1,1,2
09009184200,5,19,32,56,97
09009184400,10,45,80,75,95
09009184500,0,7,8,10,15
09009184600,7,11,50,37,76
09009175300,14,37,40,44,42
09009175900,34,54,42,41,45
09009350100,84,201,206,214,172
09009350200,141,215,199,205,200
09009350300,156,232,227,237,227
09009184700,32,51,46,64,70
09009184100,31,74,70,79,95
09009170500,24,32,25,19,15
09009351602,40,57,46,59,49
09009343200,22,31,27,31,25
09009343300,18,39,29,40,36
09009343400,5,16,19,30,28
09009120100,49,80,55,66,63
09009120200,97,182,107,160,152
09009157300,3,10,8,7,6
09009350400,220,252,253,258,234
09009350500,70,135,135,136,118
09009350800,249,327,316,346,411
09009350900,11,36,31,37,32
09009351000,42,67,69,79,80
09009142700,35,68,70,85,83
09009180100,35,68,79,90,86
09009180200,37,61,54,64,62
09009180300,3,8,11,12,13
09009180400,6,11,12,12,13
09009180500,18,31,29,34,34
09009180601,0,5,5,9,12
09009352701,30,41,52,56,49
09009351100,101,120,125,142,116
09009351200,146,165,169,183,144
09009351300,75,134,140,138,115
09009351400,77,103,143,148,121
09009180602,9,15,13,13,14
09009190301,17,18,14,18,33
09009190302,11,6,31,40,51
09009190303,16,13,15,17,15
09009194201,8,6,13,13,21
09009141300,79,92,58,61,50
09009141500,209,292,261,271,228
09009142500,43,61,53,69,71
09009351500,38,67,67,83,83
09009346102,12,11,20,24,23
09009352702,47,85,122,121,115
09009351700,234,274,312,301,286
09009351800,46,88,93,98,81
09009165100,9,40,33,31,29
09009165200,7,13,7,5,4
09009165300,9,18,16,15,14
09009165400,51,69,59,56,49
09009351601,40,48,57,61,59
09009351900,8,17,25,30,16
09009352000,6,26,34,33,44
09009352100,17,43,54,67,80
09009352200,6,3,25,24,27
09009352300,41,44,47,59,81
09009352400,6,23,19,18,11
09009352500,38,35,33,42,40
09009165500,76,125,86,115,112
09009165600,65,83,74,89,84
09009165700,28,21,28,33,29
09009165801,156,146,91,145,116
09009167201,4,8,4,9,12
09009165802,15,20,18,21,19
09009352600,46,80,90,91,69
09009352800,38,47,84,98,97
09009154100,44,113,88,109,85
09009154200,23,69,59,65,62
09009165900,14,22,24,28,24
09009166001,19,21,28,71,60
09009166002,28,20,28,39,33
09009194202,9,6,31,22,27
09009170100,16,30,23,36,37
09009170300,109,97,64,74,88
09009343101,5,5,4,8,5
09009170400,18,26,25,16,28
09009154600,22,46,48,53,52
09009154900,29,63,52,49,43
09009361100,22,21,30,34,24
09009361200,22,75,95,30,22
09009361300,14,15,21,21,19
09009160100,5,4,2,4,3
09009160200,24,22,21,20,21
09009343102,15,28,22,24,28
09009142604,33,36,33,38,37
09009130102,13,33,39,37,35
09009130101,22,54,47,44,35
09009170600,15,29,19,17,15
09009170700,41,75,71,46,78
09009170800,49,78,57,56,56
09009170900,53,83,76,48,66
09009171000,25,47,41,48,49
09009361402,4,6,9,10,9
09009348122,1,1,1,0,27
09009348123,9,5,6,7,31
09009348124,25,77,63,54,62
09009348125,27,70,59,48,47
09009361401,24,69,43,58,49
09009142603,18,31,31,33,29
09009361500,49,81,62,86,58
09009171100,30,56,36,41,51
09009171200,16,31,22,24,21
09009171300,11,32,20,29,30
09009171400,13,48,58,67,84
09009171500,49,82,41,62,27
09009171600,32,84,85,74,52
09009171700,17,26,22,24,24
09009175800,8,12,10,6,8
09009344100,10,18,16,20,13
09009344200,42,44,46,52,36
09009150300,15,19,18,18,17
09009150600,9,44,37,28,27
09009150700,0,7,6,7,7
09009150800,9,17,17,18,11
09009151200,2,7,7,12,16
09009345100,33,85,85,96,95
09009345201,27,61,65,64,62
09009345202,29,26,24,24,31
08051963900,13,3,2,2,4
08051963700,77,125,108,116,108
08051963600,11,31,9,14,13
08051963800,0,0,0,0,0
08021974900,1,0,0,0,0
08021974800,0,0,0,0,0
08071000800,7,8,12,11,13
08071000100,62,85,113,127,117
08071000200,112,118,132,153,176
08071000300,0,0,0,0,5
08071000500,42,61,50,82,87
08071000400,50,67,64,91,99
08037000703,497,511,478,398,423
08037000301,1,1,1,1,1
08037000702,591,625,605,106,110
08037000402,0,0,0,0,0
08037000302,0,0,0,0,1
08037000403,0,0,0,0,0
08037000701,454,461,441,400,439
08037000401,2,2,0,0,0
08037000503,None,0,0,0,0
08037000100,0,0,2,2,2
08037000600,0,0,0,0,0
08037000200,0,0,0,0,4
08043979400,0,0,0,0,0
08043979100,19,28,29,39,36
08043978100,0,0,0,0,0
08043978200,32,39,40,38,44
08043979000,0,0,0,0,0
08043979200,0,1,1,1,0
08043978800,58,61,60,61,65
08043980100,0,0,0,0,0
08043978600,83,115,109,130,141
08043978300,16,24,31,46,30
08043978500,28,56,51,81,74
08043978400,6,7,10,11,15
08045951901,0,0,0,0,0
08045951701,64,52,62,43,46
08001009606,30,61,31,18,15
08001009320,13,33,16,43,35
08001009409,13,13,20,33,9
08001009322,8,89,76,65,37
08001009607,12,48,46,43,36
08001009304,15,24,27,29,21
08001060200,28,66,69,44,57
08001009325,11,13,26,44,32
08069001601,2,3,4,2,2
08069001301,0,0,0,0,0
08069001114,1,2,2,2,2
08069001113,1,4,3,2,2
08069001107,7,10,6,7,8
08069001104,4,22,16,11,14
08069001112,38,34,26,30,30
08069001010,0,0,0,0,0
08069001007,5,25,17,17,13
08069000300,3,15,13,7,8
08069002700,0,0,0,0,0
08069002600,4,6,5,8,7
08045951902,1,1,1,1,1
08045951702,85,85,87,82,88
08045952001,83,100,113,95,102
08045952002,67,83,133,135,154
08045951803,31,34,40,50,47
08045951804,67,76,48,71,66
08045951600,62,74,66,65,50
08045951802,0,0,2,2,3
08045952100,0,31,30,28,29
08001015000,27,42,37,40,31
08001008538,0,0,0,0,0
08001008709,19,23,29,37,24
09007990100,None,None,None,None,None
09009990000,None,None,None,None,None
08037000501,None,None,None,None,None
08037000502,None,None,None,None,None
08043980200,None,None,None,None,None
08043980300,None,None,None,None,None
08001009751,75,81,73,66,53
08001009326,5,12,15,19,18
08001009206,0,2,0,0,0
08001008546,6,12,3,11,6
08001008526,5,8,7,25,24
08001008901,3,6,7,7,4
08001009608,13,4,5,11,10
08001009604,35,46,46,49,36
08001009202,31,30,27,33,39
08001008801,22,28,31,21,16
08001009401,12,23,19,17,19
08001009406,12,16,16,18,14
08001008542,0,0,0,0,0
08001008536,0,0,0,0,0
08001008539,0,0,0,0,0
08001009752,34,46,43,46,38
08001009327,8,21,20,23,15
08001009207,20,14,6,7,6
08001007801,116,120,96,60,70
08001008548,0,0,0,0,0
08001060100,6,16,26,29,16
08001009410,5,6,3,2,1
08001008802,5,5,5,9,8
08001008309,29,35,50,29,32
08001008308,119,118,131,111,102
08001008100,29,36,36,29,23
08001008000,73,106,64,73,50
08067970704,3,21,0,0,0
08067970703,8,3,3,1,0
08067970701,0,1,1,1,1
08067940300,0,0,0,0,0
08001008529,10,15,21,31,21
08001008534,4,12,6,14,7
08001009103,22,17,36,31,29
08001008603,19,22,18,19,23
08001009408,11,38,32,16,11
08001008524,8,11,7,10,15
08001008508,8,16,8,13,11
08001008353,15,17,14,13,21
08001007900,122,149,109,71,96
08001008401,0,0,0,0,1
08001008523,0,0,0,2,1
08001008402,0,0,0,0,0
08027970100,0,0,0,0,2
08097000500,4,10,10,25,33
08097000401,273,313,314,314,300
08097000402,117,144,144,143,139
08097000100,26,31,31,29,28
08025969600,42,59,55,51,36
08117000402,0,0,0,0,0
08117000401,0,0,0,0,0
08117000100,0,0,0,0,0
08117000200,0,0,0,0,0
08117000300,0,0,0,0,0
08089968100,117,113,120,130,149
08089968200,21,19,20,52,41
08089968400,0,0,0,0,0
08089968300,24,34,26,25,22
08089968600,165,193,176,188,161
08089968000,34,37,40,42,31
08089968500,2,1,1,1,2
08067971100,42,55,75,71,69
08067971000,9,22,25,29,26
08067970900,5,10,29,30,33
08067970800,13,25,32,28,25
08067940400,1,0,0,0,0
08067970600,0,1,1,0,1
08011966700,174,193,193,232,209
08017960600,0,0,0,0,0
08039961209,0,0,0,0,0
08039961208,0,0,0,0,0
08039961207,0,0,0,0,0
08039961206,0,0,0,0,0
08039961205,0,0,0,0,0
08039961204,1,1,1,1,1
08039961100,0,0,0,0,0
08069002803,0,0,0,0,0
08069002802,0,0,0,0,0
08069002503,1,1,1,2,2
08069001608,0,0,0,0,0
08069001607,0,0,0,0,0
08125963200,31,30,45,44,43
08125963100,49,52,51,48,35
08001008547,2,6,2,3,3
08001008543,14,18,14,19,8
08001008544,0,0,0,0,0
08001008545,8,13,10,7,7
08001060000,0,1,0,0,0
08001061200,0,0,0,0,0
08001008549,0,0,0,0,0
08001008551,0,0,0,0,0
08069001606,0,0,0,0,0
08069000505,8,10,6,18,10
08069000202,16,34,18,16,43
08069001307,10,10,9,9,7
08069002801,0,0,0,0,0
08069002401,0,0,0,0,0
08069001808,1,3,4,3,4
08069001605,0,0,0,0,0
08069002502,0,0,0,0,0
08069002501,0,0,0,0,0
08069002402,0,0,0,0,0
08069002011,13,16,23,22,17
08001008550,7,30,29,34,28
08001008541,0,0,0,0,0
08001008540,0,0,0,0,0
08001008535,0,0,0,0,0
08001008537,0,0,0,0,0
08001007802,66,107,86,63,54
08001008606,35,25,27,43,72
08001988700,0,0,0,0,0
08001009104,12,12,20,17,17
08069002010,0,0,0,0,0
08069001809,1,1,0,1,1
08069001709,3,4,5,5,4
08069001708,0,0,0,0,0
08069001308,0,0,0,0,0
08069000802,9,15,13,16,9
08069000801,14,21,18,17,16
08069000506,2,9,5,15,3
08069000504,9,29,20,26,20
08069000503,49,61,52,88,16
08069000402,16,28,25,23,17
08069000401,2,12,10,10,5
08069000201,8,16,9,20,14
08069001902,34,32,26,24,23
08001008604,2,7,7,10,10
08001008605,13,12,18,16,17
08001009553,3,9,6,9,9
08001008706,23,35,27,29,30
08001009101,27,23,13,27,27
08001009002,50,67,49,25,31
08069002007,42,65,41,43,25
08069002005,31,44,35,45,30
08069002008,12,34,33,28,15
08069001903,0,0,0,0,0
08069001804,19,29,32,23,23
08069001901,19,25,29,25,14
08069001807,16,20,15,9,12
08065961900,0,0,0,0,0
08065961700,335,346,361,455,375
08001009308,7,12,28,10,8
08001009001,26,36,46,26,39
08001009306,17,11,11,11,17
08001009318,12,68,46,40,38
08001008705,35,47,76,56,51
08001008533,54,76,86,107,97
08001009204,21,41,29,39,33
08001008507,12,18,14,31,25
08069001707,30,45,29,23,20
08069001806,21,32,23,18,23
08069001704,59,76,72,86,48
08069001706,13,26,23,15,11
08069001109,3,10,8,5,9
08069001106,9,8,14,12,12
08069001111,3,11,7,17,17
08029965100,49,65,44,49,101
08029965200,0,0,0,0,0
08029964600,0,0,0,0,1
08029965000,1,0,0,0,0
08023972700,0,1,2,2,2
08023972600,1,1,0,0,0
08001009203,25,47,39,70,57
08001008505,5,15,10,24,20
08001008506,19,47,37,56,53
08001009501,11,37,19,21,23
08001009502,23,29,17,14,12
08001009309,5,12,12,12,19
08001009310,19,20,26,12,9
08001009319,65,101,88,56,47
08001008200,23,32,31,27,25
08069001110,2,16,11,13,9
08069001008,2,9,7,6,4
08069001004,15,18,15,12,11
08069001003,13,16,20,20,23
08069000902,5,19,18,16,16
08069001603,0,0,0,0,0
08069000901,30,44,29,30,32
08069001304,39,51,50,53,50
08069000700,19,25,24,21,18
08029964900,31,38,27,34,43
08029964800,37,32,23,43,43
08029964700,0,0,0,0,4
08001009316,3,36,129,69,147
08001009603,28,46,47,45,36
08001009321,0,10,5,5,2
08001009407,23,37,37,39,32
08001009323,6,11,11,20,17
08001009411,3,7,21,19,15
08001009307,9,14,15,14,11
08069000600,1,5,4,27,20
08069001009,0,0,0,0,0
08069000100,31,49,48,52,46
08069002300,1,9,8,6,4
08069001602,2,4,2,1,1
08069001306,2,3,5,5,6
08069001305,8,10,18,15,6
08003960300,32,54,41,44,58
08003960200,50,66,58,68,64
08059010209,33,33,25,24,25
08059010305,36,46,46,41,45
08059009832,8,18,13,14,11
08059010406,42,55,53,54,43
08059009833,25,25,23,23,21
08059009834,25,33,34,45,44
08059011100,62,55,88,87,60
08059011723,5,22,21,29,15
08113968102,0,0,0,0,17
08113968101,0,0,0,0,0
08113968103,0,0,0,0,0
08113968200,0,0,0,2,0
08059009831,0,15,10,18,16
08059010210,23,23,23,23,23
08059010206,11,11,13,12,20
08059009835,9,8,7,13,11
08059009828,23,47,48,31,36
08059010205,6,12,8,4,4
08059010303,14,20,17,23,21
08059012057,31,63,63,61,60
08087000600,8,16,14,12,13
08087000200,0,0,0,0,0
08087000100,0,0,0,0,1
08087000500,22,27,23,19,22
08087000800,0,0,0,0,1
08087000400,31,49,44,42,31
08087000300,21,19,16,18,17
08087000700,83,102,94,80,78
08099000700,8,16,15,26,35
08059009830,12,13,11,13,14
08059009829,2,2,2,3,4
08059010212,22,32,27,22,18
08059009824,5,10,8,9,7
08059009823,4,6,6,6,7
08059012050,15,11,16,11,13
08059011724,1,6,7,6,4
08059010208,15,18,14,13,11
08059009807,5,13,9,5,6
08079973600,2,2,2,2,2
08059010213,11,12,13,9,6
08059010304,10,20,16,12,11
08059009806,11,17,19,18,13
08059010402,65,66,76,64,119
08059009839,3,7,7,7,6
08059011729,21,40,39,76,54
08059010000,25,65,55,52,46
08059012041,9,8,9,7,6
08073961700,0,0,1,1,2
08073961800,0,0,5,5,4
08059980400,0,0,0,0,0
08059060300,4,5,4,3,5
08059060500,0,0,0,0,0
08059060400,2,6,5,2,6
08059015800,12,21,24,29,28
08059011401,51,54,55,48,26
08059012059,8,28,12,13,12
08059009849,117,195,179,184,79
08059012060,6,23,20,30,28
08059011805,11,50,37,71,66
08059011806,25,35,43,47,35
08059011733,5,6,5,9,14
08099000200,175,196,184,214,246
08099000100,0,0,0,0,0
08099000300,152,216,216,247,276
08099000600,0,0,0,0,0
08059011732,32,35,40,58,35
08059011402,33,40,36,48,52
08059015900,6,17,30,42,24
08059009851,18,13,3,14,15
08059009850,0,0,0,0,0
08059009852,19,17,13,9,12
08059012047,15,20,20,15,12
08059011712,3,12,14,13,10
08059009837,0,0,0,0,0
08059010901,20,33,25,23,32
08059012032,0,0,0,0,0
08059012033,0,0,0,0,0
08059009843,25,40,38,34,33
08059012027,0,0,0,0,0
08059009838,0,0,0,0,0
08059010405,29,28,26,20,17
08059012026,0,0,0,0,0
08059012035,3,2,2,4,2
08059012037,0,0,0,0,0
08059012031,0,3,1,0,1
08059012030,0,0,0,0,0
08059009900,18,26,22,17,17
08059009846,0,0,0,0,0
08059009847,0,0,0,0,0
08059012023,2,7,7,7,5
08059012048,7,6,7,3,3
08059009848,0,0,0,0,0
08059009845,0,0,0,0,0
08059009842,10,11,8,7,9
08059009827,2,5,7,5,6
08059009815,7,13,10,12,12
08059012042,5,4,9,10,10
08059009808,35,48,47,47,37
08059012058,0,0,0,1,0
08059011720,12,13,10,13,10
08059012054,10,15,8,7,6
08083941100,0,0,0,0,0
08083969400,81,93,127,153,145
08083969100,0,0,0,0,0
08083969200,2,0,0,23,23
08059011803,22,32,33,53,45
08059011602,21,34,38,31,32
08059010603,17,28,38,24,29
08059009840,13,24,20,18,18
08059012039,2,2,2,2,2
08059009836,2,5,5,6,4
08059010100,39,51,40,45,43
08059012036,7,7,4,4,4
08059012051,1,6,6,6,6
08059012055,20,12,34,29,26
08059012052,19,24,26,24,22
08059012046,1,0,2,0,1
08059012024,15,19,14,20,13
08059012022,32,38,37,38,47
08059012045,12,20,11,16,10
08059011904,8,21,18,27,28
08103951200,186,206,207,249,227
08103951100,1,0,7,7,7
08059011728,3,10,9,7,6
08059011702,11,26,26,31,24
08059011701,10,15,17,27,19
08059012049,5,3,2,2,2
08059011730,14,18,16,76,43
08059011727,12,15,11,12,9
08059012053,7,8,12,10,17
08059011202,11,16,16,35,28
08059011804,9,8,10,15,18
08059011708,5,11,9,10,10
08083969000,0,0,0,0,0
08083969600,1,0,0,0,0
08083969300,66,89,71,84,74
08059980000,0,0,0,0,0
08059011711,9,38,35,34,32
08059011951,24,29,15,25,27
08059012038,0,0,0,0,0
08059011725,0,4,4,4,4
08059011721,2,10,4,3,3
08059012034,2,3,3,3,3
08059011710,7,19,19,30,28
08115968300,74,54,50,65,46
08059011709,4,11,7,23,20
08059011726,11,13,11,7,8
08059011601,20,27,31,28,31
08059011731,7,5,11,27,7
08059011550,156,132,135,123,117
08059011300,39,34,59,49,36
08059010702,34,37,49,50,43
08059010701,54,46,56,44,57
08059012043,14,13,25,20,20
08059010502,56,36,48,45,61
08059010604,16,20,18,14,20
08059010211,23,31,36,21,21
08059011000,31,50,50,55,48
08059010902,45,56,37,40,31
08059010801,2,11,9,7,12
08003960000,0,0,0,0,0
08003960100,0,0,0,0,0
08059010504,1,4,4,4,5
08059010503,56,37,51,47,67
08059010403,30,31,40,34,70
08059012044,5,4,3,7,6
08059010307,12,25,22,32,30
08059010308,37,32,35,37,42
08059010306,19,19,10,9,13
08059009841,10,8,5,8,8
08035014112,8,7,5,5,5
08035014110,9,11,7,9,8
08035014109,6,5,10,12,10
08035014108,1,1,0,2,1
08035014202,0,0,0,0,0
08035014116,0,0,0,0,0
08035014300,0,0,0,0,3
08035014107,4,4,3,4,4
08035014122,14,23,13,14,13
08035014602,0,0,0,0,0
08035013901,0,0,0,0,0
08035014503,15,20,17,13,18
08035013909,1,1,2,0,0
08101003600,12,15,12,14,15
08101003500,36,64,57,69,74
08101002916,0,0,0,0,0
08101002914,0,0,0,0,0
08063962200,1,1,0,1,1
08063962300,0,0,0,1,1
08063962100,68,67,72,66,69
08101002912,0,0,0,0,0
08101980100,0,0,0,0,0
08101002917,0,0,0,0,0
08101003106,4,3,3,2,7
08101003105,0,0,0,0,0
08101002915,0,0,0,0,0
08101002918,1,0,1,1,1
08101002913,1,1,1,1,1
08101002911,1,0,0,0,0
08101000903,0,0,0,0,0
08101002600,39,47,46,45,43
08095967600,38,43,47,40,47
08095967700,0,0,0,0,0
08101002801,8,49,77,105,93
08101002000,92,117,126,128,134
08101001800,29,39,34,39,41
08101001900,50,60,66,71,88
08101002400,20,32,44,55,44
08101001400,69,82,77,94,92
08101001700,26,41,45,36,53
08101000905,83,134,93,166,135
08101003104,6,7,13,10,20
